depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density,carat_sqr
-1.3333333333333333,2.3333333333333335,1.0166666666666668,0.9277777777777778,0.8392857142857142,-1.0,-0.3333333333333333,-1.0,-0.33080337087715816,6.367805383892419
0.06666666666666761,-0.6666666666666666,0.6388888888888886,0.6666666666666669,0.6607142857142855,0.5,1.0,1.0,-0.28626142644274516,2.1943031934039103
-0.2666666666666657,-0.6666666666666666,-0.7166666666666668,-0.7499999999999999,-0.7410714285714282,0.5,0.6666666666666666,0.0,-1.128780657819154,-0.1369407477086345
-0.8666666666666648,-0.3333333333333333,-0.4666666666666666,-0.4666666666666666,-0.5178571428571425,0.5,0.0,1.5,-0.8082167735707319,-0.12848078505430938
-1.7333333333333343,0.3333333333333333,-0.40555555555555584,-0.388888888888889,-0.5089285714285713,-0.5,0.0,0.5,-2.0837328480551864,-0.1271282455574639
0.0,-0.3333333333333333,-0.20555555555555563,-0.2333333333333333,-0.21428571428571405,0.5,0.6666666666666666,-0.5,0.1107385232960183,-0.08943935702722136
0.40000000000000097,0.0,0.11666666666666665,0.11666666666666665,0.1517857142857146,0.5,-0.3333333333333333,0.0,-0.17706228697746051,0.11574448484611971
0.8000000000000019,0.0,0.45555555555555527,0.47222222222222254,0.5357142857142857,-1.0,-0.3333333333333333,1.5,-0.08995548378300737,1.0786175066690007
-1.0666666666666675,1.0,0.5833333333333333,0.5388888888888893,0.46428571428571425,0.0,0.0,-1.5,0.04662189800404448,1.3214975403764389
0.0,-0.3333333333333333,-0.2777777777777778,-0.30555555555555547,-0.28571428571428553,0.5,0.0,0.5,0.17078158856686879,-0.10464945330810142
-0.7333333333333343,0.3333333333333333,0.561111111111111,0.5833333333333333,0.5089285714285713,-0.5,0.6666666666666666,-0.5,-0.35516356088979933,1.387887327770674
-1.9333333333333325,1.3333333333333333,0.34444444444444455,0.3111111111111114,0.16964285714285748,0.0,1.0,-1.0,-0.15329119761456775,0.3501454594522746
-0.6666666666666666,1.3333333333333333,-0.6055555555555555,-0.6333333333333332,-0.6517857142857142,0.0,-0.6666666666666666,0.5,-0.19739820163645735,-0.1343017652394762
-0.6666666666666666,0.3333333333333333,-0.16666666666666657,-0.1833333333333334,-0.21428571428571405,-0.5,0.6666666666666666,0.0,-0.4275689290696698,-0.08490817944355562
-0.7999999999999972,0.6666666666666666,0.3611111111111108,0.37777777777777816,0.3035714285714288,-1.0,0.0,-0.5,2.1519053052767814,0.7318721876593883
-0.1999999999999981,-0.3333333333333333,0.4944444444444443,0.5333333333333333,0.5,0.5,0.0,-0.5,-0.055486742907445145,1.1956437113118201
0.13333333333333522,0.0,-0.30000000000000004,-0.30000000000000004,-0.28571428571428553,0.5,0.0,0.5,0.42285897042624915,-0.10464945330810142
0.40000000000000097,2.3333333333333335,-0.4277777777777781,-0.40555555555555534,-0.3839285714285711,-1.0,0.0,-0.5,3.102880019649829,-0.11341059079177164
-0.5333333333333314,-1.0,0.44999999999999984,0.4166666666666667,0.3928571428571432,0.5,0.3333333333333333,-1.0,-0.9688336421722632,0.6895897734059248
-1.599999999999999,1.0,0.43888888888888894,0.4611111111111112,0.31250000000000006,-0.5,0.6666666666666666,-0.5,0.043685776359093126,0.7318721876593883
-1.2666666666666657,0.3333333333333333,-0.516666666666667,-0.5111111111111111,-0.589285714285714,-0.5,0.6666666666666666,1.5,-0.21321281102325543,-0.13082585546459083
-0.1333333333333305,-0.6666666666666666,-0.13333333333333347,-0.12777777777777755,-0.13392857142857134,0.5,0.0,-0.5,-0.683263113457231,-0.0693049367539655
1.2666666666666657,0.0,0.4666666666666666,0.4166666666666667,0.553571428571429,-1.0,-0.3333333333333333,0.0,-0.17007489231298292,1.0232663528748416
0.9333333333333323,0.3333333333333333,0.3833333333333331,0.3277777777777777,0.4374999999999998,-0.5,0.6666666666666666,1.0,0.8039340083193514,0.7318721876593883
-0.06666666666666761,1.3333333333333333,0.7277777777777776,0.7611111111111113,0.7410714285714289,-1.0,-0.3333333333333333,-1.0,3.0790629306906636,4.646389235433958
0.20000000000000284,0.0,-0.788888888888889,-0.7833333333333334,-0.7678571428571427,0.5,0.6666666666666666,1.0,-0.18640614366870847,-0.13729959259427757
0.8666666666666695,0.6666666666666666,-0.7944444444444448,-0.8222222222222221,-0.7499999999999998,-0.5,0.3333333333333333,0.0,0.3007564051378198,-0.13729959259427757
-0.5999999999999991,-0.6666666666666666,1.4555555555555557,1.405555555555556,1.357142857142857,0.5,-1.0,2.0,-0.8254589005966462,32.132301303875714
-0.40000000000000097,0.3333333333333333,0.4777777777777775,0.44444444444444436,0.4285714285714285,0.0,0.6666666666666666,0.0,0.44485141730833094,0.9699461728833714
-0.2666666666666657,-0.3333333333333333,-0.6833333333333337,-0.6777777777777777,-0.6964285714285712,0.5,0.0,1.5,0.20570613266532217,-0.135547669686461
0.0,1.6666666666666667,0.388888888888889,0.34444444444444455,0.36607142857142866,0.0,0.6666666666666666,-0.5,0.9735754885374647,0.6895897734059248
-0.1333333333333305,-0.3333333333333333,-0.6944444444444445,-0.6944444444444445,-0.6964285714285712,0.5,0.0,1.5,-0.5983566546966032,-0.13606988152516625
1.0,-0.3333333333333333,-0.8000000000000003,-0.7944444444444444,-0.732142857142857,-1.0,0.3333333333333333,-1.0,-0.42406883313910615,-0.13729959259427757
-0.46666666666666384,1.0,-0.5055555555555556,-0.5777777777777778,-0.5624999999999999,0.0,0.6666666666666666,0.0,0.2511935152131519,-0.13082585546459083
-0.7333333333333343,2.0,-0.016666666666666805,0.03333333333333361,-0.04464285714285698,-1.0,-1.0,0.0,2.0033074977468934,0.0325238226663051
0.3333333333333333,2.3333333333333335,-0.37222222222222223,-0.3666666666666668,-0.3482142857142854,-1.0,1.0,1.0,0.9824653070096269,-0.11341059079177164
-0.5999999999999991,2.0,0.9000000000000001,0.9277777777777778,0.8571428571428574,-1.0,0.3333333333333333,0.0,0.7036404670572519,6.367805383892419
0.6666666666666666,-0.6666666666666666,1.3722222222222222,1.344444444444445,1.4285714285714286,0.5,1.0,-1.0,0.6830984946202593,35.3570062110105
0.3333333333333333,0.6666666666666666,-0.5833333333333333,-0.6333333333333332,-0.5803571428571427,0.0,-0.3333333333333333,-1.0,1.7043560748636477,-0.13183511199490297
-0.1999999999999981,0.3333333333333333,0.40555555555555534,0.37222222222222223,0.3750000000000003,0.0,0.0,0.0,0.3123713003419421,0.6895897734059248
-1.5333333333333314,0.6666666666666666,0.6222222222222223,0.5888888888888892,0.46428571428571425,0.0,-0.3333333333333333,-1.0,0.16596347608311582,1.527907388782913
-1.0666666666666675,0.0,-0.21111111111111108,-0.19444444444444425,-0.2678571428571427,0.5,0.3333333333333333,0.5,-1.1097366501035695,-0.0975964052322124
-1.7333333333333343,0.0,-0.061111111111111296,-0.1388888888888889,-0.2232142857142857,0.0,0.0,1.5,2.5702109250915077,-0.04313692053232464
0.46666666666666856,0.3333333333333333,-0.738888888888889,-0.7222222222222222,-0.6964285714285712,0.0,-0.6666666666666666,0.0,-0.6572440172315591,-0.13653248939258023
1.0666666666666675,0.6666666666666666,0.34444444444444455,0.35,0.4374999999999998,-1.0,1.0,-1.0,0.573103608441256,0.6895897734059248
-0.3333333333333333,-0.6666666666666666,-0.7666666666666667,-0.7666666666666667,-0.7767857142857139,-0.5,0.3333333333333333,0.0,0.6967089298549726,-0.1369407477086345
0.06666666666666761,-0.3333333333333333,-0.07222222222222217,-0.10555555555555529,-0.08035714285714272,0.5,0.6666666666666666,-0.5,-0.5465298364537023,-0.050310981819950334
-0.5333333333333314,-0.3333333333333333,-0.6944444444444445,-0.6888888888888886,-0.7142857142857141,0.5,0.6666666666666666,0.5,-0.3818310178866382,-0.13606988152516625
-2.3333333333333335,1.3333333333333333,0.44999999999999984,0.4944444444444448,0.26785714285714307,-1.0,0.0,-0.5,0.07723772998379388,0.7318721876593883
0.0,-0.8333333333333334,-0.7611111111111113,-0.7555555555555553,-0.7499999999999998,0.5,-0.6666666666666666,0.5,-0.09251004243607297,-0.1369407477086345
0.8666666666666695,0.0,0.5055555555555556,0.5111111111111111,0.5803571428571427,-1.0,1.0,0.0,-0.474116291618887,1.2574369455782113
0.20000000000000284,0.6666666666666666,0.6222222222222223,0.6388888888888892,0.6517857142857142,0.0,0.0,0.5,-0.035432706405925274,2.100970702615721
0.46666666666666856,1.0,0.7999999999999998,0.8055555555555557,0.8482142857142861,-0.5,0.0,1.0,0.5236777318520908,4.646389235433958
-0.40000000000000097,0.0,-0.3111111111111114,-0.30555555555555547,-0.3303571428571425,0.5,1.0,1.0,-0.3110944533589907,-0.11071456102159134
-0.5333333333333314,0.6666666666666666,-0.7444444444444445,-0.7611111111111113,-0.7767857142857139,0.0,-0.3333333333333333,0.5,0.1935150746473417,-0.1369407477086345
0.46666666666666856,-0.3333333333333333,0.872222222222222,0.8777777777777779,0.9196428571428569,0.5,0.6666666666666666,-0.5,0.571691395113393,6.155172897461212
-3.4666666666666637,2.3333333333333335,-0.655555555555556,-0.65,-0.857142857142857,-1.0,0.0,0.0,-0.44556151395701754,-0.13653248939258023
0.06666666666666761,0.6666666666666666,0.2444444444444442,0.2611111111111115,0.25892857142857145,-0.5,0.0,-1.0,0.5768349450590908,0.3501454594522746
-0.46666666666666384,-0.3333333333333333,0.11666666666666665,0.13333333333333347,0.08928571428571436,-0.5,-1.0,-1.0,-0.6732455700351034,0.0850524853438438
-0.3333333333333333,0.3333333333333333,0.9333333333333332,0.9500000000000001,0.9107142857142857,0.0,-1.0,-1.0,0.9566251427585747,7.5188917157257364
0.06666666666666761,-0.6666666666666666,0.22222222222222196,0.22777777777777788,0.23214285714285732,0.5,0.3333333333333333,0.5,0.15207089908977245,0.2738290680104716
-0.5333333333333314,-0.3333333333333333,-0.2944444444444446,-0.2888888888888887,-0.3214285714285713,0.5,0.6666666666666666,-0.5,-0.9403230168538278,-0.11071456102159134
0.5999999999999991,-0.3333333333333333,-0.41111111111111126,-0.43888888888888894,-0.3749999999999999,-0.5,0.0,-0.5,0.44473227483915945,-0.1203033381119117
-0.7333333333333343,0.0,0.6611111111111109,0.6166666666666669,0.5714285714285715,0.5,0.6666666666666666,-1.0,-0.7363556624122781,1.7570168162021136
-0.1999999999999981,-0.3333333333333333,1.3666666666666667,1.3277777777777777,1.3214285714285714,0.5,0.0,-1.0,0.4644780868288956,29.871193138608774
-0.40000000000000097,-0.3333333333333333,-0.5222222222222225,-0.5277777777777779,-0.544642857142857,0.5,0.0,1.0,0.4715788610267033,-0.12971046611711032
-0.6666666666666666,0.0,0.3166666666666664,0.3222222222222223,0.26785714285714307,0.5,0.3333333333333333,-1.0,-0.7237768903673518,0.3779486643361683
-0.1999999999999981,0.3333333333333333,0.48333333333333345,0.40555555555555584,0.4285714285714285,0.0,0.6666666666666666,1.5,-1.228153319409258,0.7318721876593883
0.40000000000000097,1.0,0.3555555555555554,0.37222222222222223,0.4017857142857144,0.0,0.0,-1.0,1.036094913180209,0.7318721876593883
-0.2666666666666657,0.0,-0.19444444444444475,-0.22222222222222196,-0.2232142857142857,0.5,0.6666666666666666,0.0,-0.08251667893782753,-0.08943935702722136
1.3333333333333333,-0.3333333333333333,0.10555555555555529,0.06666666666666674,0.1964285714285716,-1.0,1.0,-1.0,0.05006813701079393,0.11574448484611971
-0.7999999999999972,0.0,-0.2888888888888892,-0.27222222222222187,-0.3303571428571425,0.5,1.0,0.5,-1.1313268600825075,-0.11071456102159134
-0.3333333333333333,0.0,0.40555555555555534,0.4333333333333335,0.3928571428571432,0.5,0.6666666666666666,-0.5,-0.6404157143618271,0.6895897734059248
-1.2666666666666657,2.0,-0.6722222222222223,-0.7055555555555554,-0.7589285714285711,-0.5,0.0,1.0,0.320567710906702,-0.13606988152516625
1.3333333333333333,1.6666666666666667,1.5000000000000002,1.4555555555555557,1.6249999999999998,-1.0,-1.0,0.0,0.8903919824534724,58.01518452195225
1.8666666666666696,-0.3333333333333333,-0.216666666666667,-0.26666666666666644,-0.10714285714285683,-1.5,0.3333333333333333,-1.0,-0.03158368841180294,-0.08490817944355562
0.06666666666666761,0.6666666666666666,0.4166666666666667,0.42222222222222267,0.4285714285714285,-0.5,-0.3333333333333333,0.0,-0.644622102831626,0.7318721876593883
-0.1999999999999981,1.6666666666666667,0.03333333333333312,-0.005555555555555438,0.0,0.0,0.3333333333333333,-0.5,1.2037581873798013,0.0325238226663051
0.20000000000000284,-1.0,-3.166666666666667,-3.177777777777778,-3.151785714285714,0.5,0.0,0.0,-43.24240091299866,7.5188917157257364
-0.5999999999999991,1.3333333333333333,0.9722222222222223,0.9333333333333338,0.8928571428571431,0.0,-0.3333333333333333,-0.5,0.06378238940715739,6.810308131615022
-0.5333333333333314,0.0,-0.5388888888888888,-0.5277777777777779,-0.5624999999999999,-0.5,0.3333333333333333,2.0,-0.028134288167203706,-0.13082585546459083
-0.5999999999999991,1.3333333333333333,-0.7333333333333336,-0.7277777777777776,-0.7589285714285711,-0.5,0.3333333333333333,0.0,0.4541499509637316,-0.13653248939258023
0.2666666666666657,-0.4333333333333324,0.6111111111111109,0.6277777777777778,0.642857142857143,0.5,0.3333333333333333,-0.5,-0.03664283705684062,2.0106486388486418
0.5999999999999991,0.6666666666666666,-0.027777777777777683,-0.055555555555555365,0.008928571428571635,0.0,-0.3333333333333333,-1.0,0.7780703984602834,0.0
-0.2666666666666657,-0.6666666666666666,-0.6722222222222223,-0.6666666666666669,-0.6785714285714283,0.5,0.0,-0.5,-0.4901440640654683,-0.135547669686461
0.06666666666666761,0.3333333333333333,-0.6111111111111115,-0.6055555555555555,-0.5982142857142856,0.0,0.3333333333333333,-0.5,0.8560581632234499,-0.1327459967324699
0.3333333333333333,-1.0,-0.08333333333333354,-0.061111111111110804,-0.04464285714285698,0.5,0.3333333333333333,0.0,-0.18443390115845237,-0.03550753006270227
0.0,-0.3333333333333333,-0.7944444444444448,-0.788888888888889,-0.7857142857142856,0.5,0.3333333333333333,2.0,-1.1115270849325916,-0.1376136518183179
0.9333333333333323,-0.6666666666666666,-0.5944444444444447,-0.5888888888888887,-0.5267857142857141,-1.0,0.3333333333333333,0.0,0.21813150454185914,-0.13183511199490297
-1.466666666666664,0.6666666666666666,0.8388888888888889,0.7944444444444448,0.6785714285714287,0.0,-0.6666666666666666,-1.0,-0.7317538265081465,3.3102344822037613
-0.2666666666666657,0.3333333333333333,-0.027777777777777683,-0.011111111111110876,-0.035714285714285345,-0.5,0.3333333333333333,2.0,0.782053550743018,0.0
0.2666666666666657,0.3333333333333333,0.7166666666666668,0.7277777777777781,0.7500000000000002,-0.5,-0.6666666666666666,0.5,-0.12008951628530268,3.058553964202033
-0.6666666666666666,0.0,-0.5055555555555556,-0.5333333333333333,-0.5535714285714283,0.5,0.6666666666666666,0.5,0.4386496637710175,-0.12971046611711032
-0.3333333333333333,-0.6666666666666666,-0.5888888888888892,-0.5833333333333333,-0.5982142857142856,0.5,1.0,0.0,-1.039189125593675,-0.13356588277482925
-0.1333333333333305,1.3333333333333333,-0.7333333333333336,-0.7166666666666668,-0.7232142857142853,-0.5,-0.3333333333333333,0.5,-0.3828208978115372,-0.13653248939258023
0.6666666666666666,0.3333333333333333,1.511111111111111,1.4555555555555557,1.5535714285714282,0.0,-1.0,0.0,0.3078601890392122,50.93214480263168
0.6666666666666666,0.0,0.6888888888888891,0.7000000000000004,0.7589285714285714,-0.5,0.0,-1.0,0.7350042880052248,3.1824877167361443
-0.5999999999999991,0.0,1.483333333333333,1.4277777777777776,1.3839285714285716,0.5,-0.6666666666666666,-0.5,-0.9284646109824995,34.52768958474626
0.7333333333333343,0.3333333333333333,0.5555555555555556,0.5222222222222225,0.6071428571428572,0.0,0.0,-0.5,0.4063213451840143,1.601666936548837
-0.46666666666666384,-0.6666666666666666,-0.19444444444444475,-0.19444444444444425,-0.2232142857142857,0.5,0.0,1.0,-1.2345185548314361,-0.09366347307394307
0.06666666666666761,0.0,-0.6166666666666669,-0.6111111111111109,-0.6071428571428569,0.5,0.3333333333333333,2.0,0.033575602458361824,-0.13356588277482925
-1.1333333333333304,1.3333333333333333,-0.15000000000000027,-0.1388888888888889,-0.2232142857142857,0.5,0.6666666666666666,0.0,-0.4333415269085106,-0.08005349570439073
-0.40000000000000097,0.0,-0.261111111111111,-0.2444444444444442,-0.2767857142857139,0.5,1.0,-1.0,0.4811957965331304,-0.0975964052322124
-2.199999999999998,1.6666666666666667,1.0444444444444445,1.005555555555556,0.8035714285714284,0.0,0.6666666666666666,-0.5,-1.0286724042057074,6.367805383892419
-0.5333333333333314,0.9666666666666662,0.37222222222222223,0.3833333333333336,0.3303571428571429,-0.5,-0.6666666666666666,0.5,1.147339426170919,0.6895897734059248
0.5333333333333362,1.0333333333333339,-0.216666666666667,-0.1999999999999997,-0.16071428571428545,-1.0,0.6666666666666666,-0.5,1.240367299863125,-0.0748582842742647
0.46666666666666856,-0.3333333333333333,-0.027777777777777683,-0.016666666666666313,0.01785714285714287,-0.5,0.0,-1.0,0.11404219931666616,0.0
0.6666666666666666,-0.6666666666666666,0.4999999999999998,0.45000000000000034,0.5357142857142857,0.0,0.0,0.5,-0.35188596139874284,1.0786175066690007
-0.2666666666666657,-0.3333333333333333,-0.7055555555555559,-0.7055555555555554,-0.7142857142857141,0.5,-0.3333333333333333,-1.0,-1.2115417559888904,-0.13653248939258023
0.2666666666666657,-0.3333333333333333,-0.3611111111111113,-0.35,-0.3303571428571425,0.5,0.0,1.0,0.27053977516087413,-0.11341059079177164
-0.2666666666666657,0.0,0.4277777777777776,0.44444444444444436,0.41071428571428603,0.5,0.0,1.5,0.01467175200959549,0.8216126272589839
1.2000000000000028,1.3333333333333333,0.3166666666666664,0.33333333333333365,0.4285714285714285,-1.0,0.6666666666666666,-1.0,1.2428128436303738,0.6895897734059248
0.40000000000000097,-1.3333333333333333,-0.8444444444444448,-0.8388888888888889,-0.8124999999999997,-0.5,0.0,1.0,-0.3141656048138263,-0.13788725474426752
0.46666666666666856,0.3333333333333333,-0.7444444444444445,-0.7333333333333331,-0.7053571428571425,0.0,0.6666666666666666,0.0,-0.20907395338637674,-0.13653248939258023
-1.0666666666666675,-0.3333333333333333,-0.37777777777777816,-0.3666666666666668,-0.4374999999999998,0.5,0.6666666666666666,0.5,-1.1334242218756105,-0.12224148308313046
0.8666666666666695,-0.3333333333333333,-0.655555555555556,-0.6444444444444446,-0.589285714285714,-1.0,1.0,-0.5,-0.22323358142428928,-0.1343017652394762
-0.40000000000000097,0.3333333333333333,0.4277777777777776,0.37222222222222223,0.36607142857142866,0.0,-0.3333333333333333,-0.5,0.5869144308035346,0.7318721876593883
0.5999999999999991,0.3333333333333333,-0.7277777777777781,-0.7666666666666667,-0.7053571428571425,0.0,-0.6666666666666666,-0.5,0.08771384263586061,-0.13653248939258023
-1.400000000000001,0.3333333333333333,0.6777777777777777,0.6166666666666669,0.5178571428571432,0.0,-0.3333333333333333,-1.0,0.4249955820420421,1.9232635819661468
