carat,depth,table,x,y,z,cut_int,color_int,clarity_int
0.85,62.4,57.0,6.13,6.01,3.79,5,5,4
1.23,61.6,59.0,6.8,6.9,4.22,4,5,6
1.0,63.1,56.0,6.36,6.34,4.01,3,5,3
1.26,64.5,59.0,6.75,6.71,4.34,1,7,2
0.57,62.4,58.0,5.32,5.29,3.31,4,4,5
1.07,61.5,55.0,6.58,6.62,4.06,5,1,3
0.33,62.0,60.0,4.46,4.41,2.75,4,6,4
0.71,62.4,58.0,5.67,5.7,3.55,3,1,5
0.3,62.5,55.0,4.27,4.31,2.68,5,5,4
0.3,62.2,60.0,4.24,4.28,2.65,4,6,4
0.7,63.3,55.0,5.63,5.68,3.58,3,1,7
0.91,62.6,57.0,6.15,6.21,3.87,3,3,4
0.54,61.5,56.0,5.23,5.25,3.22,5,7,3
0.32,61.6,55.0,4.41,4.45,2.73,5,5,3
1.5,62.2,57.0,7.25,7.31,4.53,3,1,6
0.4,61.7,61.0,4.63,4.68,2.87,3,4,3
2.0,59.1,61.0,8.14,8.18,4.82,2,4,3
0.38,60.8,58.0,4.73,4.68,2.86,4,7,4
0.68,58.7,60.0,5.8,5.76,3.39,4,3,3
0.71,62.2,55.0,5.71,5.74,3.56,5,7,5
0.71,62.7,57.0,5.69,5.73,3.58,3,6,5
0.3,62.2,58.0,4.28,4.31,2.67,4,7,3
0.32,62.5,58.0,4.4,4.43,2.76,4,4,3
1.17,61.1,57.0,6.77,6.83,4.16,5,3,3
0.3,62.0,57.0,4.27,4.31,2.66,5,6,7
0.5,62.4,61.0,5.1,4.98,3.15,4,6,3
0.31,62.3,55.0,4.33,4.3,2.69,5,5,4
1.08,62.3,54.0,6.59,6.61,4.11,5,4,4
0.72,62.7,57.0,5.69,5.73,3.58,5,5,3
0.34,62.2,55.0,4.48,4.52,2.8,3,4,5
0.52,63.6,60.0,5.05,5.1,3.23,2,2,3
1.23,62.4,55.0,6.89,6.83,4.28,4,4,3
0.64,62.3,54.0,5.54,5.56,3.46,5,4,5
0.38,60.6,59.0,4.65,4.62,2.81,4,6,7
1.07,61.8,60.0,6.52,6.56,4.04,3,2,3
0.9,61.5,59.0,6.2,6.23,3.82,4,5,2
0.36,62.0,54.0,4.56,4.6,2.84,5,6,6
0.91,61.8,59.0,6.17,6.23,3.83,3,4,2
0.9,61.0,56.0,6.17,6.19,3.77,5,5,3
1.42,59.7,57.0,7.33,7.3,4.37,4,5,2
0.41,62.0,58.0,4.78,4.74,2.95,4,7,2
2.02,64.5,60.0,7.94,7.82,5.08,1,2,2
1.01,61.4,66.0,6.34,6.24,3.87,1,3,5
0.91,63.5,56.0,6.14,6.18,3.91,2,5,5
0.31,61.8,57.0,4.37,4.33,2.69,5,7,3
0.3,61.6,57.0,4.3,4.33,2.66,5,4,4
0.32,61.9,54.0,4.41,4.44,2.74,5,6,6
0.35,61.6,55.0,4.53,4.56,2.8,5,7,3
1.52,63.4,55.0,7.25,7.3,4.61,3,3,3
1.73,61.8,57.0,7.77,7.64,4.76,4,3,3
1.16,62.1,58.0,6.63,6.7,4.14,3,6,4
1.08,61.9,57.0,6.58,6.64,4.09,5,3,5
1.36,61.7,59.0,7.2,7.09,4.41,4,6,2
1.28,59.4,61.0,7.11,7.04,4.2,4,2,3
1.21,62.4,56.0,6.85,6.8,4.26,5,3,3
1.16,62.0,57.0,6.72,6.74,4.17,5,4,7
0.7,63.0,60.0,5.64,5.6,3.54,4,6,4
0.47,60.9,59.0,4.99,5.03,3.05,3,5,6
1.2,62.9,59.0,6.7,6.75,4.23,3,7,2
0.32,60.9,58.0,4.38,4.42,2.68,4,6,1
1.52,56.3,64.0,7.68,7.62,4.31,1,5,2
1.07,58.7,64.0,6.64,6.68,3.91,2,5,2
0.81,62.2,53.9,5.97,6.01,3.72,5,5,6
1.51,63.0,59.0,7.26,7.16,4.54,4,3,2
0.51,62.7,58.0,5.09,5.12,3.2,3,4,4
0.73,61.7,57.0,5.77,5.8,3.57,5,4,7
0.53,60.7,56.0,5.22,5.27,3.18,5,4,3
0.73,62.2,56.0,5.74,5.78,3.58,5,6,3
0.34,62.0,56.0,4.5,4.47,2.78,5,6,8
0.7,59.8,59.0,5.74,5.8,3.45,3,5,3
0.9,62.6,58.0,6.11,6.15,3.84,3,6,3
0.41,61.6,54.0,4.77,4.8,2.95,5,6,5
0.4,62.8,57.0,4.68,4.72,2.95,3,7,4
0.27,62.5,56.0,4.14,4.18,2.6,3,5,5
0.3,58.8,57.0,4.4,4.44,2.6,3,7,3
1.22,59.3,59.0,6.96,7.01,4.14,4,2,4
1.2,59.1,61.0,6.94,7.0,4.12,3,1,5
0.5,61.4,61.0,5.14,5.03,3.12,3,3,8
0.34,61.8,56.0,4.52,4.48,2.78,5,4,4
0.56,61.8,55.0,5.28,5.33,3.28,3,4,3
0.3,63.2,55.0,4.26,4.29,2.7,2,3,2
0.53,62.2,56.0,5.16,5.19,3.22,5,7,4
0.52,61.7,63.0,5.26,5.16,3.22,3,3,6
0.44,59.7,59.0,4.94,5.01,2.97,3,6,5
0.51,59.5,61.0,5.19,5.16,3.08,4,7,2
0.81,60.8,59.0,5.99,5.95,3.63,4,6,3
0.31,59.0,57.0,4.44,4.4,2.61,4,3,3
1.09,59.7,58.0,6.74,6.7,4.01,4,4,4
0.58,62.0,58.0,5.33,5.38,3.32,5,4,3
0.37,61.7,57.0,4.64,4.6,2.85,5,2,4
1.03,60.6,60.0,6.52,6.46,3.93,4,7,2
0.73,62.0,57.0,5.79,5.76,3.58,4,2,2
0.52,62.3,55.0,5.16,5.21,3.23,5,5,5
1.22,63.4,56.0,6.79,6.76,4.29,3,6,3
0.31,62.2,55.0,4.32,4.36,2.7,5,6,4
0.31,60.9,56.0,4.4,4.42,2.69,5,3,7
2.54,63.5,56.0,8.68,8.65,5.5,3,3,2
1.81,62.0,60.0,7.79,7.75,4.82,4,3,2
1.0,60.5,61.0,6.31,6.38,3.84,2,6,2
0.54,62.0,56.0,5.23,5.27,3.25,5,4,6
0.7,62.7,57.0,5.61,5.65,3.53,3,5,4
0.28,59.8,56.0,4.27,4.29,2.56,3,5,8
1.27,62.2,54.0,6.92,6.95,4.31,5,5,6
1.6,62.2,58.0,7.44,7.5,4.65,4,4,3
1.2,64.3,56.0,6.65,6.57,4.25,2,1,4
2.01,64.8,62.0,7.92,7.82,5.1,5,2,3
0.31,60.3,58.0,4.37,4.42,2.65,4,6,4
0.7,57.9,62.0,5.8,5.9,3.39,3,3,4
0.5,61.4,57.0,5.16,5.13,3.16,5,5,4
1.7,60.6,59.0,7.64,7.67,4.64,3,2,5
0.9,62.0,55.0,6.23,6.15,3.84,5,6,2
0.9,62.2,56.0,6.12,6.17,3.82,3,6,4
0.52,61.7,56.0,5.18,5.16,3.19,5,7,4
0.91,64.0,58.0,6.09,6.06,3.89,2,7,3
0.35,59.0,61.0,4.64,4.62,2.73,4,6,8
0.25,61.9,55.0,4.07,4.1,2.53,5,2,7
0.51,60.1,59.8,5.14,5.19,3.1,3,3,4
1.97,61.1,58.0,8.05,8.11,4.94,4,5,2
1.11,61.6,60.0,6.67,6.6,4.09,4,3,2
0.4,61.7,57.0,4.72,4.75,2.92,5,5,7
0.81,62.3,55.0,5.96,6.0,3.72,5,5,3
0.7,62.3,58.0,5.63,5.67,3.52,3,4,5
0.84,61.4,57.0,6.03,6.09,3.72,5,2,5
0.53,61.9,55.0,5.19,5.21,3.22,5,5,3
0.71,61.7,57.0,5.75,5.7,3.53,5,7,3
0.42,62.2,56.0,4.85,4.8,3.0,4,5,8
0.28,62.6,53.0,4.18,4.19,2.62,5,5,8
1.11,61.9,55.0,6.65,6.66,4.12,5,2,3
0.71,61.3,59.0,5.72,5.76,3.52,3,4,4
0.4,60.8,58.0,4.73,4.77,2.89,4,4,8
0.5,60.7,57.0,5.14,5.1,3.11,4,4,6
1.02,62.6,60.0,6.3,6.38,3.97,3,3,2
1.07,61.6,57.0,6.55,6.61,4.05,5,4,4
0.31,61.0,57.0,4.4,4.42,2.69,5,4,8
0.33,61.2,56.0,4.47,4.51,2.75,5,4,8
0.54,62.6,60.0,5.26,5.19,3.27,3,6,4
0.32,62.0,54.0,4.41,4.43,2.74,5,6,6
0.83,58.6,61.0,6.2,6.16,3.62,4,3,3
0.39,60.3,59.0,4.71,4.77,2.86,3,4,5
0.36,62.4,55.0,4.59,4.61,2.87,5,6,5
0.8,62.0,61.0,5.99,5.91,3.69,4,5,4
1.11,59.8,60.0,6.75,6.72,4.03,4,6,5
1.07,62.4,55.6,6.48,6.55,4.07,5,4,6
1.01,63.6,58.0,6.37,6.31,4.03,2,5,3
0.4,62.0,56.0,4.74,4.77,2.95,5,2,6
0.7,61.3,56.0,5.68,5.71,3.49,3,6,5
0.37,61.9,59.0,4.62,4.65,2.87,4,7,3
0.28,61.2,54.0,4.24,4.26,2.6,5,6,7
0.59,61.4,58.0,5.38,5.4,3.31,5,6,4
2.01,65.0,60.0,7.8,7.73,5.05,1,4,2
1.5,61.7,62.0,7.28,7.24,4.48,4,7,1
0.3,61.9,57.0,4.3,4.33,2.66,5,4,6
0.55,62.3,56.0,5.24,5.29,3.28,3,4,4
0.72,62.0,56.0,5.8,5.74,3.58,5,3,4
0.33,61.9,58.0,4.43,4.46,2.75,4,4,5
1.1,59.6,59.0,6.74,6.72,4.01,4,1,2
0.42,61.9,55.0,4.78,4.88,2.99,3,4,3
0.34,61.2,56.0,4.51,4.54,2.77,5,6,4
0.57,62.1,55.0,5.35,5.31,3.31,5,5,4
0.4,61.4,58.0,4.78,4.73,2.92,5,2,4
0.47,61.8,60.0,4.98,4.95,3.07,4,4,4
1.01,63.6,54.0,6.38,6.32,4.04,2,6,5
1.11,62.1,55.0,6.66,6.68,4.14,5,6,3
0.3,63.4,55.0,4.28,4.3,2.72,2,3,7
0.55,61.2,56.0,5.29,5.23,3.22,5,5,2
0.75,61.5,58.0,5.82,5.86,3.59,3,6,3
0.25,60.2,56.0,4.1,4.11,2.47,5,3,7
0.41,63.5,57.0,4.76,4.72,3.01,3,2,6
1.51,62.9,54.0,7.29,7.22,4.56,4,7,5
1.26,60.9,57.0,7.03,6.96,4.26,4,3,2
2.66,64.3,60.0,8.71,8.65,5.58,2,3,2
0.76,60.9,59.0,5.91,5.86,3.58,4,3,3
0.42,62.3,57.0,4.8,4.77,2.98,5,7,3
1.33,61.9,58.0,7.04,6.98,4.34,4,3,3
1.51,66.0,57.0,7.17,7.08,4.7,1,7,4
0.32,60.8,62.0,4.4,4.45,2.69,2,4,5
0.3,60.4,56.0,4.36,4.32,2.62,5,3,6
1.01,61.7,62.0,6.3,6.34,3.9,2,7,3
1.11,61.5,59.0,6.69,6.64,4.1,4,3,3
1.21,61.0,60.0,6.83,6.88,4.18,3,6,3
0.32,62.1,56.0,4.4,4.36,2.72,5,4,4
1.02,62.2,58.0,6.42,6.44,4.0,5,6,7
1.26,59.2,60.0,7.09,7.02,4.18,3,2,5
1.03,62.8,55.0,6.43,6.41,4.03,4,1,1
0.34,61.9,53.0,4.5,4.52,2.79,5,3,8
0.58,60.6,55.0,5.42,5.45,3.3,5,4,4
0.73,60.9,61.0,5.79,5.81,3.53,3,6,5
1.35,62.3,54.0,7.17,7.06,4.43,5,1,5
0.31,60.8,56.0,4.39,4.42,2.68,5,6,6
1.34,61.2,56.0,7.09,7.05,4.33,5,3,4
0.7,63.3,59.0,5.57,5.62,3.54,3,5,3
0.7,59.3,60.0,5.77,5.83,3.43,3,4,4
0.31,61.8,59.0,4.32,4.35,2.68,4,4,5
0.59,62.3,55.0,5.43,5.39,3.37,4,6,4
1.01,65.3,58.0,6.14,6.2,4.03,1,4,3
0.71,63.3,55.0,5.72,5.65,3.6,3,7,2
0.32,61.0,59.0,4.39,4.36,2.67,4,2,3
1.5,61.2,61.0,7.43,7.37,4.53,4,1,3
1.74,58.6,62.0,7.83,7.88,4.6,2,4,5
0.9,59.1,59.0,6.31,6.37,3.75,5,6,3
0.55,61.6,55.0,5.33,5.28,3.27,5,6,5
1.01,60.1,58.0,6.49,6.44,3.89,4,3,1
0.5,60.5,60.0,5.13,5.09,3.09,4,6,4
1.04,58.9,63.0,6.59,6.55,3.87,3,3,3
0.32,61.4,57.0,4.4,4.44,2.71,5,4,7
0.39,60.4,59.0,4.75,4.72,2.86,4,4,7
0.57,62.0,55.0,5.32,5.37,3.32,3,5,3
1.54,59.9,62.0,7.51,7.44,4.48,4,7,2
1.5,62.0,57.0,7.25,7.33,4.52,3,6,3
0.34,62.9,56.0,4.48,4.45,2.81,5,6,2
1.69,62.0,56.0,7.61,7.66,4.73,5,3,1
0.33,61.0,56.0,4.45,4.47,2.72,5,7,5
0.7,61.6,58.0,5.71,5.65,3.5,4,4,3
0.5,56.3,65.0,5.21,5.24,2.94,2,3,4
0.45,61.5,61.0,4.9,4.95,3.03,3,5,2
0.41,61.0,57.0,4.82,4.78,2.93,5,7,5
0.42,61.4,55.0,4.82,4.86,2.97,3,7,7
1.02,60.5,63.0,6.48,6.54,3.94,3,6,3
1.58,62.7,60.0,7.41,7.37,4.63,4,7,3
0.38,61.5,56.0,4.67,4.69,2.88,5,3,3
0.33,62.3,56.0,4.46,4.43,2.77,5,5,4
0.32,62.6,58.0,4.4,4.38,2.75,4,2,5
1.04,62.3,58.0,6.44,6.5,4.03,3,5,2
0.31,63.3,57.0,4.28,4.31,2.72,2,4,6
0.7,60.9,60.0,5.76,5.71,3.49,4,3,7
1.03,62.3,56.0,6.44,6.52,4.04,5,6,2
0.3,61.3,58.0,4.3,4.32,2.64,4,3,7
0.26,61.7,59.0,4.14,4.1,2.54,4,6,7
0.31,61.3,55.0,4.36,4.41,2.69,5,3,3
0.5,61.3,57.0,5.15,5.13,3.15,5,6,4
0.39,62.0,55.0,4.69,4.73,2.92,5,4,2
0.7,61.6,54.0,5.75,5.72,3.53,5,5,5
0.93,64.5,56.3,6.08,6.14,3.94,2,4,2
2.06,61.4,57.0,8.22,8.18,5.03,5,2,2
1.19,63.4,56.8,6.7,6.79,4.27,3,1,2
1.02,61.5,57.0,6.48,6.5,3.99,5,5,4
0.44,61.6,56.0,4.92,4.85,3.01,5,7,5
0.7,62.5,56.0,5.67,5.63,3.53,4,5,4
1.09,64.4,60.0,6.49,6.42,4.16,1,3,3
0.53,62.4,59.0,5.16,5.13,3.21,4,4,4
0.9,60.9,59.0,6.25,6.22,3.8,4,2,6
1.22,62.7,58.0,6.83,6.8,4.27,4,2,3
1.21,62.9,57.0,6.75,6.8,4.26,3,3,4
0.3,62.3,58.0,4.26,4.28,2.66,5,4,3
0.41,62.3,56.0,4.73,4.77,2.96,5,2,6
1.38,58.2,60.0,7.32,7.39,4.28,3,5,8
0.5,62.3,55.0,5.07,5.11,3.17,5,7,4
0.52,62.2,56.0,5.16,5.17,3.21,3,6,4
0.62,60.5,57.0,5.52,5.56,3.35,5,4,8
0.25,61.1,61.0,4.03,4.06,2.47,3,6,6
0.88,63.3,55.0,6.11,6.06,3.85,3,2,5
0.33,61.1,56.0,4.45,4.49,2.73,5,2,8
0.42,61.0,56.0,4.86,4.82,2.95,5,4,5
0.34,61.7,56.0,4.51,4.54,2.79,3,2,3
0.26,61.5,56.0,4.11,4.08,2.52,5,6,6
0.52,62.9,56.0,5.08,5.12,3.21,3,6,2
0.31,61.4,58.0,4.35,4.32,2.66,4,4,7
0.28,60.2,58.0,4.23,4.27,2.56,3,6,5
0.8,60.9,57.0,5.98,6.04,3.66,5,5,4
0.61,62.4,58.0,5.38,5.42,3.37,5,7,6
1.5,61.4,59.0,7.24,7.41,4.5,3,6,3
0.42,61.4,56.0,4.82,4.85,2.97,5,4,5
0.42,62.4,57.0,4.81,4.78,2.99,5,7,2
0.95,61.0,61.0,6.29,6.37,3.86,3,2,3
0.31,61.7,55.0,4.36,4.33,2.68,5,6,4
0.31,61.0,59.0,4.35,4.37,2.66,4,6,4
1.1,61.3,57.0,6.68,6.62,4.08,5,5,1
0.33,62.5,59.0,4.39,4.41,2.75,3,7,4
0.54,61.6,55.0,5.22,5.24,3.22,5,4,7
0.59,61.7,56.0,5.35,5.45,3.33,5,6,3
0.9,61.5,59.0,6.19,6.13,3.79,4,3,5
1.09,62.2,59.0,6.49,6.46,4.03,4,7,2
0.74,62.7,58.0,5.71,5.78,3.6,3,5,3
0.34,61.1,57.0,4.51,4.54,2.76,3,5,5
1.59,62.3,58.0,7.42,7.37,4.61,4,6,2
0.34,61.9,56.0,4.47,4.5,2.77,5,2,3
0.38,62.3,57.0,4.6,4.65,2.88,5,7,3
1.06,58.8,60.0,6.76,6.68,3.95,4,5,5
0.4,62.5,59.0,4.71,4.67,2.93,4,5,3
0.7,61.9,56.0,5.7,5.73,3.54,5,3,5
0.9,65.4,57.0,6.04,5.95,3.92,1,4,3
2.27,62.4,58.0,8.41,8.36,5.23,4,1,5
0.3,60.2,62.0,4.3,4.31,2.59,3,4,5
0.72,61.6,56.0,5.75,5.77,3.55,5,3,6
0.3,60.7,56.0,4.35,4.38,2.65,5,5,8
0.41,60.4,58.0,4.8,4.84,2.91,4,5,6
0.35,61.7,56.0,4.55,4.53,2.8,5,3,7
0.3,61.7,61.0,4.28,4.31,2.65,3,6,2
1.7,62.3,58.1,7.57,7.66,4.74,3,2,5
1.35,61.3,57.0,7.13,7.09,4.36,5,7,4
1.0,58.9,60.0,6.53,6.58,3.86,5,4,4
2.01,63.0,59.0,7.9,7.93,4.99,3,3,2
0.96,60.6,60.0,6.4,6.47,3.9,4,2,4
0.47,56.3,64.0,5.19,5.14,2.91,1,6,4
0.7,63.6,61.0,5.59,5.63,3.57,2,2,3
1.25,61.5,56.0,7.0,6.92,4.28,5,4,2
0.5,62.3,58.0,5.06,5.08,3.16,3,4,3
1.28,62.3,58.0,6.94,6.89,4.31,4,1,2
0.34,59.8,59.0,4.55,4.51,2.71,4,5,4
0.31,60.7,58.0,4.37,4.4,2.66,4,4,7
0.51,62.0,56.0,5.11,5.14,3.18,5,5,4
0.92,63.7,57.0,6.14,6.11,3.9,2,6,3
1.51,61.9,56.0,7.31,7.36,4.54,5,3,2
1.36,61.3,57.0,7.23,7.13,4.4,5,5,7
0.81,61.6,56.0,5.99,6.02,3.7,5,4,5
1.51,62.6,60.0,7.34,7.27,4.57,4,2,3
0.9,61.6,57.0,6.17,6.29,3.84,5,3,4
0.32,62.2,58.0,4.38,4.33,2.71,4,3,6
1.17,61.9,60.0,6.72,6.66,4.14,4,5,3
0.34,61.5,55.0,4.58,4.49,2.79,4,5,5
1.13,61.2,57.0,6.72,6.65,4.09,5,4,7
0.7,61.2,56.0,5.73,5.76,3.52,5,5,5
0.36,62.1,55.0,4.54,4.58,2.83,5,6,4
0.3,63.5,58.0,4.24,4.27,2.7,2,3,4
0.6,60.1,62.0,5.42,5.49,3.28,2,2,5
0.34,58.6,62.0,4.62,4.6,2.7,4,3,2
1.01,60.2,59.0,6.58,6.51,3.94,4,4,5
0.32,62.1,60.0,4.37,4.33,2.7,4,5,5
0.45,60.7,60.4,4.94,4.98,3.01,2,4,5
0.3,60.1,55.0,4.38,4.41,2.64,3,3,3
0.34,62.7,55.0,4.51,4.48,2.82,5,3,5
1.01,61.8,59.0,6.44,6.37,3.96,4,2,3
0.5,58.5,59.0,5.2,5.23,3.05,2,6,3
1.5,62.5,60.0,7.32,7.25,4.55,4,3,2
1.21,62.0,57.0,6.78,6.83,4.22,3,2,4
0.76,60.2,56.0,5.92,5.95,3.57,5,7,4
0.37,62.4,55.0,4.59,4.64,2.88,5,1,5
0.57,60.4,57.0,5.39,5.44,3.27,3,7,7
1.01,62.9,57.0,6.37,6.3,3.98,5,4,3
0.31,62.7,56.0,4.3,4.34,2.71,5,2,3
1.01,63.4,59.0,6.28,6.34,4.0,2,3,3
2.61,64.6,55.0,8.61,8.57,5.55,5,1,2
1.0,63.2,56.0,6.42,6.37,4.04,3,5,6
1.01,61.7,60.0,6.4,6.34,3.93,4,2,2
0.53,60.4,57.0,5.27,5.23,3.17,5,4,4
0.3,61.9,55.0,4.33,4.36,2.69,5,4,8
0.33,61.7,55.0,4.45,4.47,2.75,5,6,4
0.35,62.8,58.0,4.48,4.44,2.8,4,4,6
0.33,61.9,56.0,4.45,4.41,2.74,5,4,2
0.26,59.2,60.0,4.19,4.22,2.49,3,5,6
0.5,62.4,58.0,5.0,5.06,3.14,3,2,3
0.71,62.5,61.0,5.68,5.64,3.54,4,2,5
1.33,63.7,56.0,6.92,6.96,4.42,2,2,5
2.6,62.5,56.0,8.81,8.76,5.49,5,1,2
0.53,60.5,60.0,5.21,5.24,3.16,4,6,2
0.26,62.9,58.0,4.08,4.06,2.56,4,6,7
0.33,60.9,57.0,4.45,4.48,2.72,5,4,8
2.45,63.5,58.0,8.7,8.58,5.49,3,3,2
1.07,62.2,57.0,6.55,6.53,4.07,5,4,4
2.04,67.4,56.0,7.8,7.76,5.24,1,6,2
1.09,61.8,55.0,6.59,6.62,4.08,5,2,5
0.56,62.1,54.0,5.28,5.31,3.29,5,3,7
0.79,61.6,55.0,5.96,5.98,3.68,5,4,3
0.93,62.6,57.0,6.26,6.2,3.9,4,7,2
1.0,57.8,58.0,6.61,6.55,3.8,2,7,2
0.37,62.7,56.0,4.6,4.55,2.87,5,6,4
0.51,61.8,54.7,5.12,5.15,31.8,3,6,5
0.33,59.8,59.0,4.5,4.53,2.7,3,6,4
0.84,62.4,57.0,6.03,6.08,3.78,5,7,3
0.3,60.7,57.0,4.36,4.31,2.63,5,6,5
0.51,62.3,56.0,5.14,5.13,3.2,4,6,5
0.36,62.0,55.0,4.59,4.61,2.85,5,2,8
0.3,61.1,61.0,4.32,4.36,2.65,2,6,6
1.52,61.3,56.0,7.44,7.41,4.55,5,2,4
0.31,61.0,55.0,4.39,4.42,2.69,5,4,8
1.1,59.7,57.8,6.7,6.76,4.01,3,3,6
1.01,60.8,59.0,6.42,6.5,3.93,3,4,6
1.5,61.9,56.4,7.31,7.33,4.53,5,5,4
0.38,61.5,55.0,4.66,4.67,2.86,3,3,4
0.53,62.1,58.0,5.11,5.19,3.2,4,6,3
0.29,59.8,61.0,4.31,4.35,2.59,3,5,7
0.52,63.3,57.0,5.11,5.09,3.23,3,4,4
1.0,65.4,56.0,6.28,6.2,4.08,1,6,6
0.31,62.9,58.0,4.28,4.3,2.7,3,4,6
0.3,62.1,54.0,4.32,4.35,2.69,5,5,7
0.7,62.6,57.0,5.64,5.67,3.54,5,6,3
0.36,62.4,55.0,4.52,4.55,2.83,3,6,3
1.51,62.5,57.0,7.36,7.26,4.57,4,3,2
0.37,60.4,59.0,4.62,4.68,2.81,4,7,3
1.11,58.9,60.0,6.8,6.74,3.99,4,5,2
0.58,60.2,58.0,5.37,5.46,3.26,3,7,3
0.34,63.5,56.0,4.44,4.48,2.83,2,5,2
0.9,62.3,56.0,6.19,6.23,3.87,3,1,5
0.92,59.7,63.0,6.34,6.29,3.77,3,3,5
0.5,58.0,63.0,5.22,5.19,3.02,3,6,2
0.3,61.9,57.0,4.28,4.31,2.66,5,4,7
0.9,65.4,57.0,6.01,5.97,3.98,1,4,2
0.9,62.5,56.0,6.13,6.16,3.84,5,5,3
1.07,60.2,55.0,6.68,6.64,4.01,4,7,3
1.0,61.2,62.0,6.35,6.39,3.9,3,7,5
0.7,59.7,63.0,5.71,5.78,3.43,2,6,2
1.09,62.1,56.0,6.59,6.66,4.12,5,4,2
1.71,62.6,59.0,7.54,7.58,4.73,3,3,4
1.5,60.7,61.0,7.34,7.41,4.48,3,3,4
1.01,59.4,59.0,6.56,6.53,3.89,4,3,2
1.64,63.0,58.0,7.42,7.51,4.71,3,1,2
1.09,62.2,56.0,6.6,6.55,4.09,5,4,3
0.8,62.5,56.0,5.92,5.96,3.71,3,3,3
0.31,61.2,56.0,4.35,4.37,2.67,5,3,4
1.5,61.5,58.0,7.38,7.32,4.52,4,3,2
0.3,61.4,57.0,4.32,4.35,2.66,5,4,7
0.23,61.8,55.0,3.93,3.96,2.43,5,5,4
0.5,61.1,61.0,5.13,5.11,3.13,4,6,4
1.5,62.3,56.0,7.34,7.3,4.56,5,5,5
1.15,62.6,56.0,6.74,6.67,4.2,4,2,4
0.3,61.4,54.0,4.33,4.34,2.66,5,7,4
1.07,61.8,55.0,6.59,6.55,4.06,5,4,5
0.4,62.1,60.0,4.69,4.75,2.93,4,7,2
1.01,62.4,58.0,6.42,6.37,3.99,4,6,3
0.39,60.6,55.0,4.81,4.76,2.9,5,3,4
1.02,57.5,62.0,6.62,6.6,3.8,2,7,2
1.14,61.2,58.0,6.75,6.71,4.12,4,4,4
0.46,61.8,56.0,4.93,4.97,3.06,5,7,4
0.76,63.7,58.0,5.75,5.8,3.68,3,4,3
2.02,61.3,60.0,8.16,8.11,4.99,4,3,4
1.07,60.5,61.0,6.67,6.59,4.01,4,3,5
1.02,62.8,55.0,6.43,6.4,4.03,5,5,3
2.04,63.0,58.0,8.03,8.1,5.08,3,3,3
1.1,60.4,59.0,6.66,6.69,4.03,4,7,3
0.57,61.8,57.0,5.33,5.28,3.28,5,6,3
2.01,64.4,56.0,7.84,7.9,5.07,3,2,5
0.52,62.0,60.0,5.18,5.11,3.19,4,7,3
0.59,61.6,57.0,5.44,5.41,3.34,5,7,3
0.31,61.8,56.0,4.37,4.4,2.71,5,4,6
1.02,63.0,58.0,6.36,6.4,4.02,3,5,3
0.58,61.1,57.0,5.41,5.39,3.3,5,6,4
0.57,62.9,57.0,5.26,5.29,3.32,3,6,4
0.7,60.5,57.0,5.74,5.79,3.49,5,4,3
0.7,62.4,56.0,5.66,5.68,3.54,5,2,5
0.33,60.6,58.0,4.5,4.47,2.72,4,4,6
1.51,59.9,64.0,7.53,7.39,4.47,2,3,2
1.23,62.0,55.0,6.85,6.92,4.27,5,7,6
0.31,61.5,55.0,4.41,4.37,2.7,5,6,4
0.42,60.6,56.0,4.86,4.88,2.95,5,4,7
0.43,59.3,58.0,4.97,5.02,2.96,3,4,5
0.57,61.9,56.0,5.33,5.3,3.29,5,6,3
0.79,62.5,57.0,5.91,5.93,3.7,5,3,4
1.08,63.1,57.0,6.52,6.57,4.13,2,3,7
1.12,60.3,60.0,6.75,6.69,4.05,4,4,1
0.53,61.9,56.0,5.2,5.17,3.21,5,4,5
1.13,60.8,58.0,6.71,6.77,4.1,3,6,3
0.9,59.0,61.0,6.32,6.28,3.72,4,7,2
0.36,60.9,61.0,4.61,4.58,2.8,4,2,5
0.58,60.9,58.0,5.4,5.39,3.29,3,6,4
1.01,60.7,59.0,6.35,6.4,3.87,2,4,3
1.1,61.6,56.0,6.59,6.68,4.09,5,4,3
0.53,62.1,57.0,5.16,5.18,3.21,5,4,5
0.5,62.5,64.0,4.93,4.99,3.1,2,4,3
1.0,61.1,54.0,6.51,6.47,3.97,5,5,2
1.01,59.5,60.0,6.49,6.55,3.88,3,6,3
0.4,60.0,58.0,4.77,4.8,2.87,3,6,7
0.61,61.7,55.0,5.46,5.49,3.38,5,4,3
1.07,63.8,57.0,6.54,6.47,4.15,2,3,4
1.01,63.3,58.0,6.39,6.31,4.02,3,6,6
1.42,61.8,61.0,7.01,7.09,4.36,2,3,2
0.3,62.2,57.0,4.28,4.31,2.67,5,6,6
0.3,63.2,59.0,4.27,4.24,2.69,3,5,4
2.08,61.0,55.0,8.32,8.25,5.05,5,1,8
1.06,61.3,58.0,6.56,6.52,4.01,4,6,4
0.34,61.5,56.0,4.47,4.5,2.75,5,4,7
1.0,61.9,62.0,6.4,6.34,3.94,4,6,3
0.33,61.7,56.0,4.45,4.47,2.75,5,4,7
0.3,63.4,56.0,4.26,4.29,2.71,2,5,2
0.4,61.2,60.0,4.79,4.68,2.9,4,6,4
0.73,60.8,63.0,5.67,5.78,3.48,2,1,4
