carat,depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density
0.53,62.2,56.0,5.18,5.21,3.23,5,7,6,3.6480191932614345
0.5,57.9,62.0,5.21,5.18,3.01,2,5,3,3.6930677597425037
0.26,61.6,57.0,4.08,4.1,2.52,5,5,6,3.700667258773429
1.01,61.5,62.0,6.37,6.41,3.93,3,2,2,3.7764401992188112
1.12,62.0,57.0,6.69,6.64,4.13,5,3,3,3.6628996795878512
1.22,60.7,57.0,6.93,6.94,4.21,5,4,5,3.6152328964146583
0.7,59.9,57.0,5.75,5.8,3.46,2,6,2,3.6397985978109206
0.51,63.7,54.0,5.08,5.1,3.24,2,4,6,3.645377661125693
0.53,60.4,57.0,5.25,5.22,3.16,5,5,5,3.67206390776884
0.5,62.3,58.0,5.08,5.07,3.16,4,7,3,3.686060851261842
0.39,62.7,59.0,4.64,4.68,2.92,3,6,4,3.690363722248466
0.24,61.7,56.0,3.98,4.02,2.46,3,4,7,3.6586280510671316
0.3,61.9,58.0,4.33,4.3,2.67,4,4,4,3.620802961334048
0.39,61.6,59.0,4.67,4.71,2.89,4,1,5,3.6811221343939
1.62,62.2,57.0,7.51,7.57,4.69,5,2,2,3.6455042233597736
0.4,63.1,59.0,4.64,4.68,2.94,2,5,5,3.759240212442185
1.01,63.2,58.0,6.34,6.26,3.98,3,3,4,3.8364183623593626
0.34,62.9,58.0,4.46,4.44,2.8,4,5,4,3.6792077150821547
0.37,59.7,56.0,4.71,4.67,2.8,5,3,3,3.6046006394756382
0.72,60.4,59.0,5.8,5.83,3.51,3,5,2,3.6398214667570556
0.3,61.9,57.0,4.28,4.31,2.66,5,4,2,3.6683420936059816
0.74,63.5,56.0,5.75,5.8,3.67,2,6,4,3.6276139859225696
2.05,61.8,60.0,8.14,8.19,5.05,3,3,4,3.6534690000036534
1.55,58.5,57.0,7.66,7.57,4.46,4,6,2,3.596031113820139
1.0,61.0,60.0,6.36,6.39,3.89,2,2,3,3.7952787188171357
0.93,60.3,61.0,6.39,6.25,3.81,4,3,4,3.6671472403977674
0.23,64.8,58.0,3.83,3.85,2.49,2,7,7,3.7585491673383715
0.86,64.3,60.0,5.97,5.95,3.83,2,5,2,3.792797279505897
0.38,60.4,59.0,4.7,4.71,2.84,4,7,7,3.6265840060010426
0.9,62.3,53.0,6.2,6.22,3.87,3,7,3,3.6182679110292044
0.6,60.0,58.0,5.5,5.56,3.32,3,6,5,3.545903693255692
0.43,62.6,58.0,4.82,4.79,3.01,4,7,2,3.712535872377867
0.76,63.7,54.0,5.76,5.85,3.7,2,6,3,3.657503657503658
0.52,62.7,57.0,5.12,5.15,3.22,5,4,5,3.6746969788337456
0.71,62.1,55.0,5.67,5.73,3.55,5,2,3,3.693546450963554
1.0,57.2,62.0,6.59,6.56,3.76,2,6,3,3.6912558774636928
0.4,61.7,57.0,4.74,4.7,2.91,5,6,7,3.702048065541059
1.07,60.4,63.0,6.67,6.6,4.01,3,6,3,3.6368122898423842
0.7,62.5,58.0,5.63,5.67,3.53,5,6,4,3.727203723178343
0.96,66.8,61.0,6.15,6.04,4.07,1,4,2,3.809921432276463
1.01,59.9,59.0,6.46,6.49,3.88,3,6,3,3.725320855860869
0.71,62.4,56.0,5.68,5.7,3.55,5,6,3,3.7064492216456637
0.85,58.5,60.0,6.23,6.21,3.64,4,7,2,3.6215054709017993
0.5,61.4,57.0,5.08,5.11,3.12,5,3,7,3.704094417070363
0.71,60.8,60.0,5.75,5.69,3.48,4,6,3,3.741538720973432
1.23,61.5,54.0,6.89,6.92,4.25,5,4,4,3.642018230818087
0.7,62.4,56.0,5.69,5.65,3.54,5,5,5,3.6905008879608725
0.31,61.4,59.0,4.34,4.39,2.68,4,4,8,3.642704149282874
0.43,62.4,60.0,4.79,4.82,3.0,4,7,3,3.7249109919524597
0.7,61.8,59.0,5.68,5.59,3.48,4,4,3,3.8011053179852654
1.57,62.8,57.0,7.39,7.36,4.63,5,2,2,3.7406550336477884
0.32,62.1,56.0,4.37,4.42,2.73,5,3,4,3.6411190205571886
0.42,61.3,57.0,4.81,4.79,2.94,5,6,3,3.72025424217491
0.71,62.8,57.0,5.64,5.69,3.56,3,5,4,3.728792623250776
0.31,62.3,54.0,4.37,4.4,2.73,5,2,7,3.5433673877609806
0.28,58.7,60.0,4.34,4.31,2.54,4,6,6,3.535969948970062
0.31,61.6,54.0,4.39,4.41,2.71,5,4,4,3.5451983918751373
0.71,60.9,56.0,5.8,5.83,3.54,3,5,2,3.5588508620940273
0.3,62.6,60.0,4.28,4.25,2.67,4,2,7,3.706197379718452
0.51,62.2,57.0,5.11,5.14,3.19,3,7,4,3.652134172343925
0.9,66.1,55.0,5.98,5.92,3.93,1,7,3,3.8813098886115807
0.5,60.6,66.0,5.06,5.1,3.08,3,4,6,3.774416701642929
0.25,62.7,56.0,4.01,4.04,2.52,5,4,5,3.6742185084201333
0.7,61.1,58.0,5.78,5.7,3.51,4,6,4,3.631946811695491
1.04,65.8,58.0,6.32,6.25,4.13,1,7,2,3.8250528703221267
1.06,61.3,60.0,6.53,6.55,4.01,3,4,3,3.7081582659439225
0.41,61.6,57.0,4.78,4.76,2.94,5,2,6,3.6775020827219116
0.7,63.1,54.0,5.64,5.67,3.57,3,5,3,3.6789078646956552
0.26,61.8,57.0,4.06,4.1,2.52,3,4,7,3.7188971467476826
1.01,62.1,57.0,6.46,6.42,4.0,5,5,4,3.6529614305141638
0.7,62.6,59.0,5.6,5.64,3.52,3,5,6,3.7778046421663447
1.04,59.5,58.0,6.67,6.58,3.94,4,3,3,3.6085825138593286
0.31,63.1,55.0,4.34,4.28,2.72,3,5,3,3.6813790936935527
0.31,61.8,57.0,4.32,4.35,2.68,5,3,7,3.6932197251291443
1.59,65.2,58.0,7.28,7.24,4.73,1,2,2,3.8266371942332364
1.01,60.0,60.0,6.45,6.49,3.88,3,6,3,3.731096547110266
0.34,61.3,57.0,4.52,4.49,2.76,4,2,6,3.6419695428514145
0.53,62.3,56.0,5.17,5.14,3.21,5,7,4,3.7279358074775786
0.27,59.6,61.0,4.26,4.23,2.53,4,7,4,3.5534035091044127
0.32,58.8,62.0,4.48,4.43,2.62,4,5,4,3.6924803867750127
0.56,61.3,54.0,5.37,5.34,3.28,5,5,4,3.572316182643342
0.35,62.4,58.0,4.47,4.54,2.81,4,3,3,3.682558026855948
0.7,63.3,57.0,5.59,5.63,3.55,3,4,7,3.759245898852925
0.79,60.1,60.0,6.04,5.98,3.61,4,3,3,3.6352394033691713
0.37,62.3,59.0,4.57,4.61,2.86,3,5,3,3.6844258092899382
0.6,63.2,60.0,5.32,5.28,3.35,3,6,2,3.8257108170698104
0.54,61.8,56.0,5.25,5.23,3.24,5,7,4,3.6419921697168354
0.23,62.3,55.0,3.93,3.96,2.46,3,5,7,3.60459306651822
0.61,62.4,57.0,5.46,5.44,3.4,4,7,5,3.6241872314536674
1.27,62.7,58.0,6.88,6.91,4.32,3,1,4,3.710263371438615
1.0,61.4,61.0,6.36,6.41,3.92,3,6,2,3.754482100731854
1.33,61.0,59.0,7.1,7.06,4.32,4,3,2,3.685157846670834
0.51,63.9,54.0,5.05,5.09,3.24,2,6,3,3.674237757763988
0.52,62.6,55.0,5.14,5.12,3.21,5,7,4,3.6933161205862035
0.56,62.8,56.0,5.28,5.23,3.3,5,3,5,3.687140832977788
1.2,60.9,55.0,6.9,6.93,4.21,3,4,8,3.576581083552064
0.69,61.2,58.0,5.73,5.7,3.5,4,5,3,3.621619493760579
0.91,62.2,57.0,6.17,6.12,3.82,4,4,3,3.7852336620580003
0.31,62.4,56.0,4.35,4.31,2.7,5,7,3,3.674368023515956
0.23,59.0,61.0,4.04,4.06,2.39,3,7,5,3.5202522663792237
0.31,59.4,59.0,4.44,4.41,2.63,4,2,6,3.611899320753205
0.3,60.7,57.0,4.36,4.41,2.66,5,6,6,3.519376985808463
0.37,61.4,55.0,4.63,4.68,2.86,5,4,3,3.5822846921035993
0.7,59.7,63.0,5.76,5.79,3.45,2,5,5,3.6503049569055417
1.75,62.0,55.0,7.7,7.73,4.78,5,1,6,3.690550763033672
1.54,61.1,56.0,7.54,7.48,4.59,4,4,5,3.5693270390800524
1.52,61.4,57.0,7.4,7.43,4.55,5,2,3,3.64554873303191
0.32,63.1,56.0,4.37,4.34,2.75,3,3,2,3.6812674296988166
0.27,62.1,54.0,4.16,4.18,2.59,5,2,5,3.597043070727282
1.76,62.4,58.0,7.7,7.65,4.79,4,2,4,3.7426243984023677
0.52,62.0,57.0,5.13,5.16,3.19,5,5,5,3.694850274008676
0.41,63.6,56.0,4.72,4.74,3.01,2,4,7,3.652988215638211
0.33,61.9,55.0,4.42,4.44,2.74,5,3,8,3.6822170785245065
1.51,63.8,57.0,7.24,7.18,4.6,2,2,4,3.7888495079012166
0.27,61.8,56.0,4.19,4.2,2.6,3,5,6,3.5406121324975737
0.71,60.5,59.0,5.78,5.75,3.49,4,6,2,3.672725658170111
0.32,61.7,56.0,4.37,4.42,2.71,5,5,7,3.6679907476461717
1.54,61.8,59.0,7.35,7.4,4.56,4,3,4,3.7255300413195163
0.25,55.2,64.0,4.21,4.23,2.33,1,6,5,3.6150380667123456
0.5,61.7,68.0,5.09,5.03,3.12,1,6,3,3.75561351552165
0.35,62.6,58.0,4.49,4.52,2.82,3,3,5,3.6693185006200104
1.0,60.3,58.0,6.44,6.49,3.9,3,7,3,3.680917461315398
1.11,61.1,57.0,6.64,6.72,4.08,5,6,3,3.6582780702642514
0.55,58.1,62.0,5.46,5.38,3.15,4,6,4,3.566386997082696
0.8,59.6,59.0,6.09,6.0,3.6,4,4,4,3.648969166210546
0.9,61.8,57.0,6.16,6.23,3.83,3,5,4,3.6738906605508452
0.32,61.3,57.0,4.42,4.46,2.72,5,5,8,3.580759861114261
0.56,59.6,57.0,5.37,5.39,3.21,5,4,4,3.6163561459859697
0.4,62.2,54.0,4.73,4.76,2.95,5,4,7,3.6134423669492883
1.04,62.3,59.0,6.39,6.48,4.01,3,7,5,3.758065567548121
2.01,59.8,57.0,8.17,8.13,4.87,4,1,3,3.728256163176089
1.2,63.1,57.0,6.73,6.77,4.26,2,4,2,3.709532363675999
1.51,62.4,59.0,7.28,7.25,4.53,4,4,5,3.7893141341417205
0.37,61.5,56.0,4.62,4.59,2.83,5,6,4,3.6992346283553927
1.02,63.3,60.0,6.33,6.38,4.02,3,7,3,3.769649575592895
1.5,60.5,57.0,7.39,7.43,4.48,3,4,4,3.658737429228635
1.16,62.3,55.0,6.73,6.79,4.21,5,4,8,3.6177812639235523
0.31,61.3,57.0,4.37,4.4,2.69,5,7,4,3.5960568656459024
1.27,59.2,64.0,7.06,6.99,4.16,2,5,1,3.7117589458651357
0.72,61.1,60.0,5.74,5.69,3.49,4,7,4,3.78995593948121
0.31,63.4,56.0,4.32,4.29,2.73,3,5,4,3.6762857275677785
1.0,61.4,58.0,6.4,6.34,3.91,4,7,3,3.781858374950584
0.73,58.9,60.0,5.9,5.81,3.45,4,5,4,3.703623843727368
0.34,61.9,59.0,4.44,4.48,2.76,4,6,3,3.7158664876056178
0.7,62.1,56.0,5.63,5.71,3.52,5,4,6,3.7116081853898093
0.38,60.4,55.0,4.71,4.76,2.86,5,5,4,3.5558297079466064
2.26,61.5,57.0,8.36,8.44,5.17,5,2,2,3.7172384642028624
0.53,62.1,58.0,5.21,5.16,3.22,4,5,4,3.6735319665206774
0.7,60.9,58.0,5.68,5.74,3.48,3,3,2,3.701773297480424
1.21,60.9,60.0,6.82,6.78,4.14,4,1,2,3.792470498027226
1.52,61.4,58.0,7.42,7.37,4.54,4,5,4,3.6733946769836647
0.72,62.5,56.0,5.7,5.72,3.57,3,2,6,3.711458819817953
0.52,61.3,56.0,5.2,5.24,3.2,3,5,3,3.5782442748091605
0.43,62.2,57.0,4.8,4.84,3.0,5,6,4,3.701790633608816
1.76,62.0,58.0,7.76,7.72,4.8,4,2,2,3.672346562683618
1.01,62.6,59.0,6.38,6.3,3.97,3,4,3,3.7977020518495377
1.7,62.3,57.0,7.68,7.65,4.78,5,3,4,3.6320316132031616
0.53,61.4,56.0,5.19,5.23,3.2,5,5,6,3.661070524652129
0.53,61.3,57.0,5.2,5.24,3.2,5,5,6,3.647056664709337
0.5,62.3,59.0,5.1,5.04,3.16,4,5,2,3.693460506565496
0.52,60.9,55.0,5.16,5.22,3.16,5,4,5,3.665618863613038
1.2,60.1,59.0,6.92,6.85,4.14,4,5,3,3.668896744404474
0.7,62.1,55.0,5.71,5.75,3.56,5,6,4,3.593315406682026
0.3,63.4,57.0,4.24,4.21,2.68,3,3,6,3.762614793196657
0.23,61.4,57.0,3.96,3.99,2.44,5,5,6,3.579490205892277
1.5,65.3,57.0,7.15,7.09,4.65,1,5,2,3.8180119166515274
0.34,60.2,60.0,4.5,4.54,2.72,3,7,3,3.671071953010279
0.72,63.0,56.0,5.76,5.73,3.62,4,6,3,3.6157473026525113
0.36,61.6,56.0,4.56,4.59,2.82,5,3,8,3.6595451917235726
0.57,61.6,56.0,5.33,5.36,3.29,5,5,3,3.638632626542067
0.71,58.2,60.0,5.89,5.94,3.44,2,5,6,3.539561126326238
0.51,63.3,59.0,5.05,5.09,3.21,2,6,3,3.708576428397297
0.32,63.5,55.0,4.35,4.31,2.75,3,7,3,3.7239342783786347
0.52,61.0,57.0,5.19,5.21,3.17,5,6,4,3.639906690991976
0.34,61.9,55.0,4.51,4.53,2.8,5,6,3,3.5661318168182983
0.31,61.6,55.0,4.34,4.38,2.69,5,3,4,3.63744825729854
2.02,62.1,59.0,8.08,7.98,4.99,4,1,4,3.7669323609625263
1.34,62.4,57.0,7.07,6.96,4.38,4,3,3,3.7303818107028333
0.5,62.0,58.0,5.09,5.07,3.15,4,6,4,3.6904978721511896
0.31,59.8,60.0,4.38,4.42,2.63,5,6,7,3.653093734378605
1.01,63.4,55.0,6.41,6.34,4.04,3,4,6,3.690999374990773
1.2,62.6,59.0,6.71,6.75,4.21,3,7,3,3.775931504602507
0.32,62.6,54.0,4.38,4.4,2.75,5,3,8,3.622778218045964
0.57,61.8,57.0,5.34,5.31,3.29,4,5,3,3.666016624034753
0.39,59.0,60.0,4.78,4.75,2.81,4,4,8,3.6676512377147406
0.34,62.3,55.0,4.45,4.48,2.78,5,7,4,3.6808434472325824
0.53,61.0,56.0,5.29,5.26,3.22,5,7,4,3.5491947636028702
0.36,63.3,56.0,4.56,4.51,2.87,3,2,5,3.6595734645141325
1.0,61.3,59.0,6.39,6.35,3.9,4,5,4,3.7915087266312733
0.32,61.4,56.0,4.42,4.47,2.73,5,4,5,3.5596622192024427
0.7,63.7,59.0,5.59,5.65,3.58,3,7,3,3.7145482848382834
0.7,62.4,61.0,5.6,5.75,3.54,3,2,6,3.6845983787767134
1.11,62.8,55.0,6.6,6.62,4.15,3,6,2,3.673027733013901
0.75,62.8,56.0,5.8,5.76,3.63,4,3,4,3.7106963047401926
0.75,62.4,55.0,5.83,5.8,3.63,5,7,4,3.666142489760465
0.59,63.7,56.0,5.32,5.35,3.4,2,7,3,3.658128278364962
0.7,62.9,59.0,5.67,5.59,3.54,4,6,2,3.7432700683259075
0.52,61.8,55.0,5.19,5.23,3.22,5,7,4,3.5696832022859146
0.5,62.9,59.0,5.09,5.06,3.19,4,6,4,3.6514240565992155
0.32,63.4,56.0,4.31,4.34,2.74,2,6,3,3.746137088794142
0.4,61.4,64.0,4.65,4.7,2.87,2,4,6,3.8262957391805514
1.01,63.1,59.0,6.34,6.31,3.99,3,6,7,3.7964799564088927
0.74,59.8,58.0,5.93,5.88,3.53,4,2,2,3.6072500265912826
1.29,62.0,57.0,6.98,6.92,4.31,5,1,5,3.7179382585530734
0.3,61.9,57.0,4.3,4.32,2.67,5,5,7,3.6291844496704697
1.76,62.6,58.0,7.7,7.66,4.81,3,3,3,3.7221969336851846
1.22,60.5,58.0,6.91,6.97,4.2,3,5,3,3.618686541363219
1.0,58.7,58.0,6.55,6.51,3.83,4,1,3,3.6739241670823564
0.43,61.4,56.0,4.87,4.9,3.0,5,5,5,3.6039056279596027
0.51,61.7,53.0,5.2,5.18,3.2,5,6,4,3.550081675081675
0.32,61.5,56.0,4.43,4.45,2.73,5,6,6,3.5675892322352865
0.31,60.8,60.0,4.42,4.37,2.67,4,2,4,3.606599984898817
0.9,63.3,57.0,6.1,6.16,3.88,3,5,3,3.703833769745549
0.41,60.7,58.0,4.86,4.8,2.93,4,6,7,3.5990674026320595
1.21,62.2,54.0,6.8,6.86,4.25,5,3,3,3.661968989276382
0.37,61.3,60.0,4.6,4.63,2.83,4,4,4,3.6832204752548967
1.53,58.7,59.0,7.51,7.45,4.39,4,4,2,3.7375064533565614
1.01,63.5,58.0,6.39,6.34,4.04,3,4,2,3.702551798699664
0.77,61.8,54.0,5.91,5.94,3.66,5,4,4,3.595729095715227
0.34,61.1,60.0,4.46,4.51,2.74,3,5,5,3.7014186085990053
1.0,62.4,57.0,6.38,6.41,3.99,3,4,5,3.6770509404296785
0.32,61.6,55.0,4.4,4.43,2.72,5,3,7,3.6213952028584875
0.91,63.0,58.0,6.15,6.07,3.85,4,2,4,3.798989614877428
0.52,61.7,55.5,5.17,5.19,3.19,3,1,7,3.6450711505621527
1.01,63.1,59.0,6.3,6.37,4.0,3,5,3,3.7751364281976527
1.04,62.6,56.0,6.55,6.48,4.08,5,2,3,3.6033638787717517
0.9,62.3,59.0,6.13,6.17,3.83,3,3,4,3.7277720460214447
1.01,61.0,57.0,6.52,6.46,3.96,5,5,6,3.6332670855643756
0.46,63.4,68.0,4.88,4.8,3.07,1,4,3,3.8380413306989922
1.01,61.5,58.0,6.43,6.4,3.95,4,6,2,3.728074492588145
0.3,61.5,56.0,4.34,4.28,2.65,5,4,5,3.6567320029871446
1.11,60.3,60.0,6.62,6.67,4.01,3,4,3,3.7613697991621686
1.02,61.7,58.0,6.47,6.5,4.0,3,5,4,3.6380929734871006
0.4,63.4,58.0,4.71,4.66,2.97,3,4,3,3.6816963636897486
0.4,63.4,58.0,4.61,4.64,2.93,2,1,5,3.8293469406198497
0.7,61.8,58.0,5.66,5.73,3.52,3,3,4,3.6790490141830485
1.05,62.8,58.0,6.48,6.44,4.06,4,4,4,3.718378905785203
0.31,63.6,54.0,4.28,4.33,2.74,2,5,4,3.6629476850722034
0.72,59.8,57.0,5.84,5.89,3.51,3,6,4,3.578067163898733
0.49,59.5,62.0,5.09,5.22,3.06,2,5,5,3.6160765746279244
2.01,62.9,56.0,8.05,7.9,5.02,5,5,2,3.7776404406746
0.5,63.3,56.0,5.05,5.09,3.21,2,6,2,3.635859243526762
0.4,62.2,56.0,4.71,4.74,2.94,5,5,7,3.6564922940339026
0.32,62.3,54.0,4.45,4.38,2.75,4,4,6,3.5820728448094923
0.7,61.5,59.0,5.7,5.74,3.52,3,6,2,3.646866612206791
0.9,58.7,59.0,6.34,6.3,3.71,4,5,4,3.6440979582119146
0.4,60.8,55.0,4.79,4.82,2.92,5,3,6,3.5599659050198724
1.89,62.9,58.0,7.87,7.81,4.93,4,4,2,3.7423152472176593
1.03,62.3,59.0,6.42,6.46,4.01,4,5,1,3.716007282219786
0.7,61.8,56.0,5.69,5.71,3.52,5,5,2,3.6724699619937833
1.01,60.3,64.0,6.49,6.52,3.92,2,3,3,3.6533751012575717
2.02,62.3,59.0,8.02,8.06,5.01,5,2,5,3.7424454939677894
0.72,61.4,55.0,5.78,5.8,3.56,5,6,2,3.6197444996641672
1.0,62.2,57.0,6.43,6.4,3.99,4,5,4,3.6541587249617047
0.9,62.6,55.0,6.14,6.19,3.86,3,3,5,3.680844196981441
0.5,62.6,59.0,5.02,5.05,3.15,3,6,6,3.756778637453957
0.9,61.2,59.0,6.2,6.26,3.81,3,5,4,3.6517644920273877
0.8,61.2,56.0,6.01,5.98,3.67,5,5,5,3.639146315107342
0.24,61.5,57.0,4.0,4.03,2.47,5,3,6,3.616600194894565
0.82,61.2,60.0,6.03,5.99,3.68,4,2,8,3.7014607589186244
0.34,61.1,60.0,4.51,4.53,2.76,4,4,4,3.6178148866272593
0.54,63.2,57.0,5.15,5.2,3.27,3,6,3,3.699871874807299
0.31,60.5,63.0,4.33,4.37,2.63,3,3,4,3.7375573250366534
0.32,61.1,56.0,4.41,4.39,2.69,5,7,2,3.6867682521095086
0.42,61.5,58.0,4.83,4.8,2.96,4,5,3,3.672150411280846
0.39,63.0,60.0,4.63,4.61,2.91,4,7,7,3.7673932213293777
0.3,62.3,55.0,4.31,4.29,2.68,5,4,7,3.632479305159985
0.34,62.0,55.0,4.48,4.46,2.77,5,4,4,3.6858488842429526
0.4,61.0,55.0,4.76,4.81,2.92,5,4,3,3.5898504875136634
0.51,61.4,58.0,5.17,5.14,3.16,4,4,3,3.6440194115246856
1.01,56.7,61.0,6.68,6.7,3.79,2,6,2,3.5725815332671016
0.58,62.1,55.0,5.35,5.38,3.33,3,3,3,3.6307717925339436
0.8,63.1,57.0,5.87,5.92,3.72,3,3,4,3.7131157645528154
0.5,64.2,55.0,5.01,5.08,3.24,2,7,5,3.6381014582092743
0.41,60.4,58.0,4.79,4.85,2.91,4,3,7,3.6388559703087107
0.41,61.0,56.0,4.78,4.83,2.93,5,7,2,3.636574251262623
1.04,61.9,58.0,6.47,6.55,4.03,3,2,4,3.653709066564871
0.44,62.3,59.0,4.81,4.91,3.03,4,6,4,3.6892214908387206
0.55,61.8,57.0,5.27,5.34,3.28,5,6,4,3.575100245810894
1.27,62.3,56.0,6.91,6.86,4.29,5,2,1,3.7471020075349784
0.55,61.8,55.0,5.26,5.29,3.26,5,6,2,3.6379349035424724
1.5,60.4,61.0,7.35,7.39,4.45,3,2,3,3.7234945368577868
0.74,60.0,57.0,5.94,5.89,3.55,4,6,5,3.5748092851323436
1.51,59.6,60.0,7.42,7.45,4.43,3,4,3,3.6996811209723455
0.9,61.7,55.0,6.19,6.16,3.81,5,5,3,3.717041611537433
1.01,62.5,59.0,6.44,6.33,3.99,4,3,3,3.7257194677842937
1.52,60.4,59.0,7.48,7.38,4.49,4,4,7,3.679514660396774
1.27,62.6,57.0,6.91,6.95,4.34,3,3,4,3.6559680343649483
0.72,61.2,58.0,5.72,5.78,3.52,5,5,2,3.712079050235703
0.57,62.2,55.0,5.3,5.34,3.31,5,6,4,3.650740684046327
1.21,60.4,56.0,6.88,6.92,4.17,3,4,6,3.6568406250936882
1.51,62.9,62.0,7.21,7.31,4.57,3,6,3,3.76148518746854
1.03,62.0,57.0,6.47,6.44,4.0,5,6,3,3.70798813443797
0.32,61.9,55.0,4.43,4.46,2.75,5,4,7,3.533702224852049
0.71,62.1,54.0,5.7,5.76,3.56,5,3,7,3.6447039884355075
1.0,62.3,58.0,6.33,6.38,3.96,3,6,1,3.7517308610327382
1.51,63.8,59.0,7.22,7.18,4.59,2,5,2,3.807622375848438
0.36,61.7,55.0,4.57,4.63,2.84,5,6,4,3.5944977824278443
0.3,62.4,57.0,4.24,4.29,2.66,3,6,4,3.7202122604307304
0.5,62.1,58.0,5.1,5.07,3.16,4,7,3,3.671605710668658
0.57,61.7,56.0,5.31,5.33,3.28,5,7,5,3.68409255371213
0.34,62.2,56.0,4.45,4.49,2.78,5,6,7,3.6726455776396376
0.79,61.5,55.0,5.98,5.95,3.67,5,5,7,3.629895544012216
0.91,63.5,58.0,6.15,6.04,3.87,3,4,3,3.7981282323219046
0.59,62.8,58.0,5.34,5.3,3.34,4,2,7,3.744895200059918
0.31,63.9,55.0,4.27,4.3,2.74,2,5,5,3.6971413146795995
0.9,62.2,60.0,6.19,6.15,3.84,4,6,2,3.69399897553095
0.9,63.1,58.0,6.11,6.15,3.87,2,6,4,3.71335498838184
1.1,62.0,56.0,6.68,6.64,4.13,5,4,6,3.602876221942766
0.52,61.4,57.0,5.18,5.15,3.17,5,6,3,3.689422083958239
1.0,61.2,59.0,6.38,6.42,3.92,4,3,2,3.7368827940164433
0.36,63.7,54.0,4.55,4.52,2.89,2,6,2,3.63417701201331
0.57,61.7,56.0,5.3,5.37,3.29,5,7,4,3.652414454205931
0.71,61.8,55.0,5.75,5.7,3.54,5,3,2,3.671669963412584
1.01,60.0,60.0,6.57,6.49,3.92,3,6,2,3.625571637777681
0.28,62.2,54.0,4.18,4.21,2.61,5,3,5,3.657719492888545
0.35,61.8,55.0,4.54,4.56,2.81,5,4,8,3.609875960536424
0.3,63.5,58.0,4.27,4.24,2.7,3,1,5,3.682264740105755
0.3,61.7,58.0,4.3,4.32,2.66,5,5,8,3.64282800023314
1.05,61.9,56.0,6.5,6.53,4.03,5,7,2,3.683061454218815
0.35,61.9,55.0,4.52,4.53,2.8,5,4,5,3.6628963253824063
1.2,63.1,61.0,6.66,6.58,4.18,3,1,3,3.9305750391976595
0.41,62.3,57.0,4.77,4.74,2.96,5,6,5,3.6757560043922592
1.51,61.8,63.0,7.28,7.34,4.52,3,2,5,3.751131798441968
0.54,61.2,56.0,5.23,5.29,3.22,5,5,3,3.6369034981556294
0.7,60.4,58.0,5.78,5.71,3.47,4,7,5,3.667379634373777
0.31,61.7,56.0,4.35,4.31,2.67,5,6,4,3.7156530574880455
0.4,62.2,56.0,4.75,4.71,2.94,5,2,8,3.648794415520148
1.7,62.9,58.0,7.55,7.59,4.76,3,1,4,3.7394221097071667
0.73,59.3,57.0,5.88,5.95,3.51,3,6,2,3.566750265429737
0.53,61.3,55.0,5.22,5.25,3.21,5,5,4,3.6148666506384854
0.9,62.7,57.0,6.09,6.06,3.8,4,1,2,3.85052765063906
0.72,62.0,57.0,5.7,5.75,3.55,5,6,3,3.7128952202920034
0.95,58.7,63.0,6.43,6.37,3.76,3,6,2,3.701149309453847
0.38,62.1,56.0,4.61,4.64,2.87,5,4,7,3.713932825510575
0.4,62.2,58.0,4.72,4.74,2.94,5,6,5,3.6487454883262047
1.01,60.5,56.0,6.43,6.49,3.91,2,3,3,3.7139854418021945
1.02,62.6,59.0,6.43,6.38,4.01,4,3,3,3.720278033155143
0.58,61.8,57.0,5.37,5.4,3.33,5,6,6,3.603852145130853
0.72,60.8,56.0,5.81,5.84,3.54,5,6,4,3.596594744096289
0.3,62.0,58.0,4.24,4.28,2.64,3,3,5,3.7571536204934186
0.3,62.6,53.0,4.29,4.33,2.7,5,6,8,3.5889181385717177
0.9,62.6,62.0,6.08,6.06,3.8,4,4,3,3.8568607553276117
0.25,61.5,56.0,4.06,4.09,2.5,5,5,3,3.6132824261987064
1.13,61.4,59.0,6.73,6.68,4.12,4,3,3,3.6605045509897693
0.35,62.1,56.0,4.56,4.52,2.82,5,4,5,3.6129912429350544
1.01,63.2,56.0,6.39,6.33,4.02,3,5,7,3.7268507679286715
0.51,61.9,56.0,5.11,5.17,3.18,5,5,5,3.642359960722504
0.34,60.6,57.0,4.51,4.53,2.74,5,7,4,3.6442222945588445
0.31,61.8,59.0,4.3,4.34,2.67,3,4,2,3.7328754339467696
1.46,62.5,57.0,7.15,7.19,4.48,3,2,3,3.803567781314651
1.07,62.4,61.0,6.51,6.48,4.05,4,7,2,3.7577164883682874
1.12,59.6,57.0,6.82,6.77,4.05,4,3,5,3.593694926424712
1.16,59.9,57.0,6.8,6.82,4.08,5,6,2,3.6783731950603253
1.18,62.6,55.0,6.76,6.79,4.24,3,3,3,3.6379014578407096
0.73,59.2,58.0,5.9,5.85,3.47,4,2,2,3.657099344101737
0.32,61.1,56.0,4.45,4.48,2.73,5,3,8,3.527772388125518
1.0,63.8,56.0,6.35,6.32,4.04,2,2,5,3.700659112058919
1.26,60.0,60.0,7.04,7.09,4.24,3,5,8,3.5722105156200477
0.53,61.7,55.0,5.18,5.22,3.21,5,5,5,3.6637161999714376
0.42,61.2,58.0,4.86,4.82,2.96,4,5,5,3.6343397339247963
0.66,62.7,55.0,5.6,5.57,3.5,5,3,5,3.62730370424651
