depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density,carat_sqr
-0.5999999999999991,-0.3333333333333333,0.1222222222222221,0.14444444444444485,0.08928571428571436,0.5,0.6666666666666666,-1.0,-0.3372177402680193,0.12400458494208505
-0.40000000000000097,0.0,-0.2888888888888892,-0.2777777777777778,-0.30357142857142844,0.5,0.0,0.5,0.19157611081239695,-0.1829857550072393
-0.7999999999999972,0.3333333333333333,-0.7555555555555558,-0.7555555555555553,-0.7946428571428568,0.0,0.0,1.5,-0.7916103494410236,-0.297870415057915
-0.06666666666666761,-1.0,-0.6055555555555555,-0.6000000000000001,-0.5982142857142856,0.5,0.6666666666666666,1.0,-0.4899065426773481,-0.27557443743967175
0.40000000000000097,-0.3333333333333333,0.27222222222222237,0.2777777777777778,0.31250000000000006,0.5,0.0,-0.5,-0.1824722006432126,0.38701567778716234
0.06666666666666761,1.0,0.4722222222222221,0.4277777777777781,0.455357142857143,0.0,1.0,0.5,0.7989963763694546,0.8314383370535715
0.40000000000000097,-1.0,0.6222222222222223,0.6277777777777778,0.6607142857142855,0.5,0.3333333333333333,0.5,0.3435939912486926,1.4307837762427604
-0.1999999999999981,0.3333333333333333,1.3722222222222222,1.3166666666666669,1.3214285714285714,0.0,-0.3333333333333333,-1.0,0.09196113007894612,7.562163481841213
-0.06666666666666761,0.6666666666666666,0.5777777777777778,0.5000000000000002,0.5357142857142857,0.0,1.0,-1.5,0.48781153145300243,1.0732233349420846
-2.4666666666666637,1.0,0.11666666666666665,0.08888888888888898,-0.08928571428571395,0.0,0.0,-1.0,-1.1363903382778826,0.014055524553571435
-0.2666666666666657,-0.3333333333333333,0.0,0.016666666666666805,-0.008928571428571237,0.5,1.0,-0.5,0.2604439341030019,0.014055524553571435
-0.7333333333333343,1.3333333333333333,-0.7555555555555558,-0.7833333333333334,-0.8035714285714284,0.0,0.0,0.5,-0.13585942730583042,-0.297870415057915
0.2666666666666657,-0.3333333333333333,-0.6388888888888892,-0.6388888888888886,-0.6160714285714285,0.5,0.0,1.0,-0.14994584439403535,-0.2793421211389961
-0.9333333333333323,2.0,-0.516666666666667,-0.5055555555555556,-0.5624999999999999,-0.5,0.6666666666666666,-0.5,0.3155134661778638,-0.25835451104005785
-0.5999999999999991,-0.3333333333333333,-0.14444444444444435,-0.1388888888888889,-0.17857142857142833,0.5,0.6666666666666666,0.5,-0.4402627728010141,-0.1197137427606177
0.06666666666666761,0.0,-0.6277777777777778,-0.6666666666666669,-0.6339285714285713,0.0,0.6666666666666666,0.0,0.4437147272220372,-0.2793421211389961
0.06666666666666761,-0.3333333333333333,0.038888888888888556,0.0,0.026785714285714506,0.5,0.6666666666666666,-0.5,-0.5273250245775788,0.014055524553571435
0.20000000000000284,-0.6666666666666666,1.3888888888888886,1.4111111111111112,1.4196428571428572,0.5,-0.6666666666666666,0.0,-0.23301239108873434,8.53166004313465
-1.9333333333333325,0.6666666666666666,0.6166666666666664,0.6611111111111114,0.46428571428571425,0.5,0.0,2.0,-0.9590553633109674,1.0732233349420846
-0.3333333333333333,0.3333333333333333,-0.0777777777777781,-0.1222222222222221,-0.12499999999999971,0.5,0.3333333333333333,-0.5,1.0797523166790641,-0.06445218237210416
-0.3333333333333333,0.3333333333333333,0.027777777777777683,0.03333333333333361,0.008928571428571635,0.0,-0.3333333333333333,1.5,0.01677329654739231,0.02851260859073364
-0.2666666666666657,-1.0,-0.7222222222222222,-0.7277777777777776,-0.732142857142857,0.5,0.0,2.0,-1.5702602394945484,-0.29523954060086866
0.9333333333333323,0.3333333333333333,0.20555555555555563,0.21111111111111108,0.2857142857142859,-0.5,-0.6666666666666666,0.5,1.3856507665943323,0.3638543677606179
-0.06666666666666761,-0.6666666666666666,-0.5222222222222225,-0.5166666666666666,-0.5178571428571425,0.5,0.0,2.0,-1.2045812591252367,-0.26299318291505785
-0.1333333333333305,0.6666666666666666,0.23888888888888876,0.2611111111111115,0.24107142857142858,0.0,-0.3333333333333333,0.0,0.879321985755216,0.3638543677606179
1.599999999999999,0.0,-0.216666666666667,-0.18888888888888883,-0.08928571428571395,-1.0,0.0,0.0,0.041361755677368356,-0.1197137427606177
0.2666666666666657,-0.6666666666666666,1.405555555555556,1.3611111111111114,1.410714285714286,0.5,-1.0,-1.0,-0.45014160747776655,8.15930411438224
-0.06666666666666761,0.3333333333333333,-0.9722222222222223,-0.9666666666666667,-0.9642857142857139,-0.5,0.3333333333333333,1.5,0.8039224820190726,-0.3102904802123551
1.1333333333333353,0.3333333333333333,0.8055555555555557,0.8222222222222225,0.9196428571428569,-1.0,-0.3333333333333333,-1.0,1.9257749394452863,2.8580477799227797
0.2666666666666657,0.3333333333333333,0.26666666666666644,0.20555555555555563,0.25892857142857145,0.0,-0.3333333333333333,0.0,1.008085840787793,0.3638543677606179
-1.1999999999999982,-0.3333333333333333,-0.516666666666667,-0.4999999999999998,-0.5803571428571427,-0.5,0.3333333333333333,0.0,-1.6080905373580399,-0.2674056240950771
1.466666666666664,0.3333333333333333,-0.37222222222222223,-0.3944444444444445,-0.2767857142857139,-1.0,0.6666666666666666,0.0,0.31411118392424275,-0.20549288127413118
0.3333333333333333,2.6666666666666665,0.2333333333333333,0.20555555555555563,0.2500000000000002,-1.0,-0.6666666666666666,0.0,1.5591958091072846,0.3638543677606179
0.46666666666666856,-0.3333333333333333,-0.005555555555555438,-0.03333333333333312,0.01785714285714287,0.5,0.0,-1.0,0.03744070971893258,0.0
0.06666666666666761,-0.3333333333333333,1.2388888888888887,1.255555555555556,1.2499999999999998,0.5,-1.0,0.5,-0.41877074956695487,6.040613122888512
-0.6666666666666666,0.3333333333333333,0.4888888888888889,0.44444444444444436,0.41071428571428603,0.0,0.0,-1.0,-0.2955200223462582,0.7370068170849422
0.8000000000000019,-0.6666666666666666,-0.6888888888888891,-0.7222222222222222,-0.6517857142857142,-0.5,1.0,-0.5,-0.9810423617117291,-0.28944614955357134
-0.6666666666666666,-0.6666666666666666,-0.21111111111111108,-0.23888888888888876,-0.2678571428571427,0.5,0.0,0.5,-0.47256970472897664,-0.16649165208735509
0.3333333333333333,-0.3333333333333333,-0.5444444444444447,-0.5444444444444443,-0.5178571428571425,0.5,0.3333333333333333,1.0,-0.40113369404637744,-0.26299318291505785
0.2666666666666657,0.0,1.305555555555556,1.3388888888888897,1.3482142857142858,0.5,0.3333333333333333,-1.0,0.4753567641136507,7.679272743725869
-0.40000000000000097,-0.6666666666666666,0.6444444444444446,0.6055555555555555,0.5892857142857147,0.5,0.0,1.0,-0.6294676214834325,1.2254464285714284
-1.466666666666664,1.3333333333333333,0.3611111111111108,0.30555555555555547,0.21428571428571447,0.0,0.0,-1.0,1.496536233272179,0.48486422387789574
0.0,-1.3333333333333333,-0.7111111111111114,-0.7111111111111108,-0.7053571428571425,0.5,-0.3333333333333333,1.0,-1.1756616650469687,-0.29243333735521226
-1.6666666666666667,1.0,-0.28333333333333327,-0.28333333333333327,-0.3928571428571428,0.0,0.3333333333333333,-0.5,-0.09533292920056285,-0.19828083524372578
-1.1999999999999982,0.0,0.7333333333333331,0.7000000000000004,0.6071428571428572,0.5,-1.0,-1.0,-0.7519120231924822,1.4739156008687258
-0.2666666666666657,0.0,1.4166666666666667,1.3833333333333342,1.3660714285714282,0.0,-0.6666666666666666,-0.5,0.07040762970433397,8.406355574324325
-0.7999999999999972,-0.6666666666666666,-0.5500000000000002,-0.5444444444444443,-0.589285714285714,0.5,-0.3333333333333333,1.5,-1.319905627642655,-0.27159749034749026
0.2666666666666657,0.3333333333333333,-0.7333333333333336,-0.7611111111111113,-0.7232142857142853,0.0,-0.6666666666666666,-0.5,-0.9585925546247511,-0.29523954060086866
0.8666666666666695,-0.3333333333333333,-0.17777777777777795,-0.22222222222222196,-0.13392857142857134,-0.5,0.6666666666666666,-0.5,0.5990900896594478,-0.1197137427606177
0.06666666666666761,-0.6666666666666666,-0.6833333333333337,-0.6777777777777777,-0.6696428571428571,0.5,0.0,1.0,-0.26315833185622195,-0.28627232142857134
-0.2666666666666657,0.0,0.5111111111111111,0.516666666666667,0.49107142857142877,0.5,0.0,1.0,-0.3449610991190227,0.8974090929657338
-0.06666666666666761,-0.6666666666666666,-0.6777777777777777,-0.7055555555555554,-0.6875,0.5,0.6666666666666666,0.0,-0.8477067776161126,-0.28944614955357134
-0.40000000000000097,0.6666666666666666,0.44444444444444436,0.41111111111111126,0.3928571428571432,0.0,-0.6666666666666666,-1.0,0.8579079755964231,0.7370068170849422
-0.1999999999999981,0.0,0.6611111111111109,0.6722222222222223,0.6517857142857142,0.5,-1.0,0.5,-0.14964166736823256,1.4739156008687258
-1.8666666666666647,2.3333333333333335,0.3666666666666668,0.30555555555555547,0.17857142857142871,-1.0,-0.3333333333333333,0.5,0.9547356993578343,0.4348879781008689
-0.5333333333333314,-0.3333333333333333,-0.6388888888888892,-0.6277777777777778,-0.6607142857142855,0.5,1.0,-0.5,-0.7819665745145785,-0.2829061972128378
-2.4666666666666637,1.0,1.4666666666666666,1.4111111111111112,1.1607142857142858,0.0,-0.3333333333333333,-0.5,-0.7529185310171267,7.217701797779923
0.5999999999999991,-1.0,0.4333333333333335,0.37222222222222223,0.46428571428571425,0.5,0.3333333333333333,0.5,0.17371928675546613,0.7067135843991312
1.8666666666666696,0.3333333333333333,0.2444444444444442,0.2833333333333337,0.41964285714285726,-1.5,0.0,-1.0,3.418125934022312,0.6478690953788612
-1.7333333333333343,1.0,-0.5722222222222224,-0.561111111111111,-0.6696428571428571,0.0,0.0,0.0,-0.4699817754237014,-0.27557443743967175
0.06666666666666761,-1.0,-0.30000000000000004,-0.2944444444444441,-0.28571428571428553,0.5,0.6666666666666666,1.0,-0.4835598827178837,-0.19078034507721997
0.20000000000000284,1.3333333333333333,0.33333333333333315,0.3555555555555559,0.36607142857142866,-1.0,1.0,-1.0,1.5341653860112685,0.6193065275096525
0.0,-1.3333333333333333,0.5722222222222224,0.5722222222222224,0.5714285714285715,0.5,-0.3333333333333333,0.5,-0.7026803475885801,1.0732233349420846
-2.5333333333333314,1.0,1.4166666666666667,1.4444444444444449,1.1428571428571426,-0.5,0.6666666666666666,-1.0,-0.4218433481037774,7.217701797779923
0.06666666666666761,-0.3333333333333333,-0.7277777777777781,-0.7611111111111113,-0.732142857142857,0.5,0.0,0.5,0.46667086272375913,-0.29243333735521226
1.1333333333333353,-0.3333333333333333,0.37222222222222223,0.37777777777777816,0.4732142857142855,-1.0,-0.6666666666666666,-1.0,0.3187559956250465,0.6770028957528959
-1.1333333333333304,-0.6666666666666666,0.5111111111111111,0.4666666666666666,0.3928571428571432,-0.5,0.3333333333333333,0.5,-1.011576210546344,0.7067135843991312
-1.1333333333333304,0.3333333333333333,0.4277777777777776,0.388888888888889,0.31250000000000006,0.0,0.3333333333333333,-1.0,0.6181052390201184,0.6193065275096525
0.5333333333333362,0.6666666666666666,0.37777777777777766,0.3277777777777777,0.4017857142857144,0.0,0.6666666666666666,0.0,0.8751670547082416,0.6193065275096525
0.06666666666666761,0.3333333333333333,-0.17777777777777795,-0.1999999999999997,-0.17857142857142833,0.0,-0.3333333333333333,1.5,0.18915482388601484,-0.1297253936414092
0.6666666666666666,-0.3333333333333333,-0.561111111111111,-0.5555555555555556,-0.5089285714285713,-0.5,-0.3333333333333333,1.5,-0.0906807837263576,-0.26299318291505785
0.2666666666666657,-0.3333333333333333,0.388888888888889,0.3166666666666669,0.3750000000000003,0.5,0.0,1.5,1.2122248389407941,0.6193065275096525
0.06666666666666761,0.3333333333333333,-0.011111111111111368,0.011111111111111368,0.008928571428571635,0.0,-1.0,0.5,-0.36986001048737605,0.0
-0.5333333333333314,1.3333333333333333,0.43888888888888894,0.4000000000000004,0.3750000000000003,0.0,-1.0,-0.5,0.8591881704976048,0.7067135843991312
1.466666666666664,0.6666666666666666,1.0055555555555555,0.9666666666666669,1.1339285714285714,-1.0,1.0,-0.5,1.7066764814525441,4.3900170050072385
-0.6666666666666666,0.3333333333333333,0.5166666666666666,0.5277777777777779,0.46428571428571425,0.0,0.3333333333333333,0.5,-0.22176894006379688,0.8974090929657338
-0.7999999999999972,-0.3333333333333333,1.5777777777777773,1.5444444444444447,1.4642857142857142,0.5,-0.6666666666666666,-1.0,-0.8625082823463643,10.413799506817085
-0.46666666666666384,0.0,-0.05555555555555586,-0.04444444444444449,-0.08035714285714272,0.5,-0.6666666666666666,-0.5,-0.3023024987838762,-0.05231961872586862
0.13333333333333522,0.3333333333333333,-0.35,-0.34444444444444455,-0.3303571428571425,-0.5,1.0,0.5,0.013908168441439255,-0.20549288127413118
0.13333333333333522,-0.3333333333333333,0.4777777777777775,0.48333333333333345,0.49107142857142877,0.5,1.0,-1.0,0.44153430218379025,0.8974090929657338
-1.0666666666666675,1.6666666666666667,-0.777777777777778,-0.7722222222222221,-0.8303571428571426,-0.5,0.0,0.5,0.5638643146232102,-0.297870415057915
-1.0666666666666675,0.6666666666666666,-0.2000000000000002,-0.2333333333333333,-0.28571428571428553,0.0,-1.0,-0.5,0.3299047370033484,-0.15778082770270258
-1.5333333333333314,0.6666666666666666,-0.15000000000000027,-0.18888888888888883,-0.2767857142857139,0.0,0.6666666666666666,0.0,0.34236221910714904,-0.1394033542471042
0.46666666666666856,0.3333333333333333,0.8166666666666667,0.8444444444444448,0.8749999999999999,-0.5,-0.3333333333333333,-1.0,1.141732464725965,2.6709578230574325
1.3333333333333333,-0.3333333333333333,0.35,0.3666666666666668,0.4732142857142855,-1.0,0.6666666666666666,0.5,0.7314422295917711,0.6770028957528959
-0.8666666666666648,0.0,0.038888888888888556,0.011111111111111368,-0.04464285714285698,0.5,-0.3333333333333333,-0.5,-0.31093044371765177,0.0
2.200000000000003,-0.3333333333333333,-0.9500000000000001,-0.9444444444444446,-0.8214285714285713,-1.0,1.0,0.0,0.6590188373495269,-0.30675374034749026
-0.1999999999999981,-0.6666666666666666,-0.7944444444444448,-0.788888888888889,-0.7946428571428568,0.5,-0.3333333333333333,0.5,0.5063512987470506,-0.297870415057915
0.0,-0.3333333333333333,0.4333333333333335,0.4333333333333335,0.4374999999999998,0.5,0.3333333333333333,-1.0,0.5924523355091272,0.7678882495777029
0.5333333333333362,0.6666666666666666,-0.061111111111111296,-0.04444444444444449,-0.008928571428571237,-0.5,-0.3333333333333333,0.0,1.3446900447577306,0.0
-0.1999999999999981,-0.3333333333333333,-0.738888888888889,-0.7277777777777776,-0.7410714285714282,-0.5,0.3333333333333333,1.5,0.22972322138019016,-0.29243333735521226
-1.7333333333333343,1.0,1.383333333333333,1.3388888888888897,1.169642857142857,0.0,0.0,-0.5,0.6263087214894727,7.217701797779923
-1.1999999999999982,1.0,-0.7166666666666668,-0.7444444444444445,-0.7946428571428568,0.0,1.0,-1.0,-0.26998796581595375,-0.29523954060086866
0.2666666666666657,-1.3333333333333333,-0.4888888888888889,-0.45555555555555527,-0.4553571428571426,0.5,-0.6666666666666666,2.0,-0.6273444859256688,-0.2483758521356177
0.3333333333333333,0.3333333333333333,0.9055555555555556,0.866666666666667,0.9196428571428569,0.0,-0.3333333333333333,-0.5,0.3324325443386214,2.8580477799227797
3.9333333333333322,1.0,-0.11111111111111122,-0.1833333333333334,0.14285714285714296,-1.5,0.3333333333333333,0.5,1.9915885627969545,0.0
-0.1333333333333305,0.0,0.6722222222222223,0.6333333333333337,0.642857142857143,0.5,0.3333333333333333,-1.0,0.26621476777349595,1.4739156008687258
0.20000000000000284,0.3333333333333333,-0.03888888888888905,-0.07222222222222217,-0.035714285714285345,0.0,0.3333333333333333,0.5,1.8078364750293439,0.0
0.06666666666666761,-1.0,-0.7555555555555558,-0.7499999999999999,-0.7410714285714282,0.5,-0.3333333333333333,1.5,-0.44952871821948187,-0.29523954060086866
-1.7999999999999972,0.3333333333333333,1.3333333333333333,1.3833333333333342,1.1607142857142858,-0.5,-1.0,-0.5,-1.428280295011689,6.142163368725868
-1.3333333333333333,1.3333333333333333,-0.5500000000000002,-0.5444444444444443,-0.6249999999999997,0.5,0.6666666666666666,1.0,-0.7273615246694166,-0.27159749034749026
0.06666666666666761,0.0,-0.12777777777777802,-0.1222222222222221,-0.11607142857142846,-0.5,-0.3333333333333333,1.5,0.29437756182347824,-0.08762009079391882
0.40000000000000097,1.0,-0.03333333333333361,-0.022222222222222244,0.008928571428571635,-0.5,-0.6666666666666666,-0.5,0.39029142395432587,0.0
0.3333333333333333,0.3333333333333333,-0.777777777777778,-0.8111111111111111,-0.7678571428571427,0.0,1.0,1.0,0.11633499216980357,-0.297870415057915
0.2666666666666657,-0.6666666666666666,0.1555555555555557,0.16666666666666657,0.18750000000000033,0.5,0.6666666666666666,-0.5,0.33421377283028814,0.21566100838561778
0.3333333333333333,-1.3333333333333333,-0.33333333333333365,-0.33333333333333315,-0.30357142857142844,0.5,-0.6666666666666666,1.5,-0.8113432219984497,-0.20549288127413118
-0.06666666666666761,0.0,0.4777777777777775,0.44444444444444436,0.455357142857143,0.5,0.0,0.0,0.1204411277268338,0.7993635376447877
0.2666666666666657,-1.3333333333333333,-0.7277777777777781,-0.7277777777777776,-0.7053571428571425,0.5,0.6666666666666666,2.0,-0.6000657566599171,-0.29243333735521226
1.0666666666666675,0.3333333333333333,0.3555555555555554,0.3666666666666668,0.455357142857143,-0.5,-0.3333333333333333,-1.0,0.8794317850970947,0.6770028957528959
0.40000000000000097,-0.3333333333333333,-0.1833333333333334,-0.17222222222222203,-0.15178571428571422,0.5,0.0,0.5,0.20713035592877252,-0.1197137427606177
-0.1999999999999981,-1.0,-0.9611111111111112,-0.9611111111111109,-0.9642857142857139,0.5,0.3333333333333333,1.0,-1.349250340985351,-0.3118524146356177
0.5333333333333362,-0.3333333333333333,0.9388888888888887,0.955555555555556,1.0000000000000004,0.5,-0.3333333333333333,0.0,0.44250790912590676,3.3946971525096528
-0.5333333333333314,1.3333333333333333,0.6444444444444446,0.6166666666666669,0.5803571428571427,-1.0,0.0,1.0,-0.2916724841530526,1.2651565139358107
-0.1333333333333305,0.3333333333333333,-0.788888888888889,-0.7833333333333334,-0.7857142857142856,0.5,0.3333333333333333,0.0,0.13854476025077028,-0.297870415057915
-0.1999999999999981,0.6666666666666666,1.3888888888888886,1.3555555555555558,1.3482142857142858,0.0,0.0,-0.5,-0.27253614020797384,7.79753578215492
-0.2666666666666657,0.0,0.4611111111111112,0.4000000000000004,0.41071428571428603,0.0,0.3333333333333333,-0.5,0.14962766341821088,0.7067135843991312
-0.3333333333333333,1.0,-0.2888888888888892,-0.28333333333333327,-0.30357142857142844,0.0,0.3333333333333333,0.0,0.27494266939935913,-0.1829857550072393
0.6666666666666666,0.6666666666666666,0.37777777777777766,0.3222222222222223,0.41071428571428603,0.0,0.6666666666666666,-0.5,1.2752175860931754,0.6478690953788612
-0.2666666666666657,0.0,-0.3166666666666669,-0.30000000000000004,-0.3214285714285713,0.5,0.0,1.0,-0.44588025098486217,-0.19828083524372578
