,carat,depth,table,x,y,z,cut_int,color_int,clarity_int,cut_color_clarity_score,raw_density
5171,0.015625000000000014,0.5333333333333362,0.0,-0.005555555555555438,0.005555555555555931,0.04464285714285738,0.5,0.0,0.5,0.46153846153846156,-0.24392054790365975
5172,-0.10937499999999992,-1.3333333333333333,0.6666666666666666,-0.061111111111111296,-0.049999999999999926,-0.15178571428571422,0.5,0.3333333333333333,-0.5,0.07692307692307693,-1.1284736404403202
5173,1.0312500000000002,0.0,-0.3333333333333333,0.8166666666666667,0.7555555555555558,0.7857142857142859,0.0,-0.6666666666666666,0.0,-0.5384615384615384,-0.2993813318119707
5174,0.48437500000000006,0.0,-0.5666666666666677,0.40555555555555534,0.4333333333333335,0.4285714285714285,0.5,-1.0,-1.0,-1.1538461538461537,-0.6436028952993779
5175,-0.6562499999999999,0.8666666666666695,-0.3333333333333333,-0.8500000000000002,-0.8388888888888889,-0.7857142857142856,-0.5,0.6666666666666666,1.0,0.7692307692307693,-0.6983656384755936
5176,0.09375000000000008,0.13333333333333522,0.0,0.055555555555555365,0.061111111111111296,0.07142857142857148,-0.5,0.3333333333333333,1.5,0.8461538461538461,0.7679179917639049
5177,1.3593750000000002,-0.5333333333333314,-0.6666666666666666,1.0277777777777777,1.005555555555556,0.9642857142857146,0.5,0.3333333333333333,-0.5,0.07692307692307693,-0.8974657070625723
5178,0.06250000000000006,0.13333333333333522,-0.3333333333333333,0.027777777777777683,0.05555555555555586,0.05357142857142862,0.5,-0.6666666666666666,0.5,0.0,0.29786883135594566
5179,-0.5781249999999999,0.0,0.6666666666666666,-0.6944444444444445,-0.7166666666666668,-0.6964285714285712,0.0,0.0,0.5,0.23076923076923078,-0.2133088510098966
5180,-0.6093749999999999,-0.3333333333333333,-0.6666666666666666,-0.7500000000000003,-0.7444444444444445,-0.7589285714285711,0.5,0.0,2.0,1.3846153846153846,-0.327490937335596
5181,-0.2968749999999999,0.06666666666666761,-0.3333333333333333,-0.3555555555555559,-0.31111111111111095,-0.3214285714285713,0.5,0.0,0.5,0.46153846153846156,0.31433921936482295
5182,-0.45312499999999994,0.3333333333333333,-1.0,-0.5222222222222225,-0.5166666666666666,-0.4910714285714284,0.5,0.0,2.0,1.3846153846153846,-0.5874152826631689
5183,-0.5781249999999999,0.2666666666666657,0.0,-0.7055555555555559,-0.7499999999999999,-0.7053571428571425,0.5,0.6666666666666666,0.0,0.6153846153846154,0.7343244464183496
5184,-0.203125,0.7333333333333343,0.6666666666666666,-0.23888888888888926,-0.27222222222222187,-0.19642857142857117,0.0,1.0,-0.5,0.3076923076923077,0.9227004271113234
5185,-0.6249999999999999,-1.5333333333333314,0.6666666666666666,-0.7555555555555558,-0.7444444444444445,-0.8303571428571426,0.0,0.0,0.5,0.23076923076923078,-0.335342632108799
5186,0.3125000000000001,0.06666666666666761,0.0,0.27222222222222237,0.2777777777777778,0.2857142857142859,0.5,0.0,0.0,0.15384615384615385,-0.3238134822736045
5187,1.09375,0.13333333333333522,1.0,0.8388888888888889,0.777777777777778,0.8214285714285717,0.0,-0.3333333333333333,-0.5,-0.6153846153846154,0.07849601679711254
5188,-0.546875,0.9333333333333323,-0.3333333333333333,-0.65,-0.6777777777777777,-0.5982142857142856,-0.5,1.0,-0.5,0.07692307692307693,-0.8062515911440531
5189,-0.4999999999999999,-0.46666666666666384,1.6666666666666667,-0.6000000000000001,-0.5888888888888887,-0.6160714285714285,-0.5,-0.3333333333333333,-0.5,-0.8461538461538461,0.6897066043152333
5190,-0.5624999999999999,-0.1333333333333305,-0.3333333333333333,-0.6833333333333337,-0.6722222222222223,-0.6785714285714283,-0.5,0.0,1.0,0.3076923076923077,-0.20364030159424434
5191,0.48437500000000006,-0.5999999999999991,2.0,0.37777777777777766,0.3833333333333336,0.3303571428571429,-0.5,-0.3333333333333333,0.0,-0.5384615384615384,1.520964670091523
5192,-0.23437499999999986,-0.1999999999999981,-0.3333333333333333,-0.2333333333333333,-0.22777777777777788,-0.24107142857142858,0.5,1.0,-1.0,0.23076923076923078,-0.7059433236290692
5193,1.234375,3.333333333333338,1.3333333333333333,0.6833333333333331,0.65,0.9732142857142859,-1.5,-0.3333333333333333,-1.5,-1.9230769230769231,4.503545888375902
5194,0.46875000000000006,-0.7333333333333343,0.0,0.4166666666666667,0.4166666666666667,0.35714285714285743,0.5,0.0,1.0,0.7692307692307693,-0.141323372145081
5195,0.9687500000000001,-1.0,0.3333333333333333,0.7833333333333334,0.788888888888889,0.6875,0.0,-1.0,0.0,-0.7692307692307693,-0.497694689797512
5196,0.5000000000000001,-0.6666666666666666,0.6666666666666666,0.44999999999999984,0.41111111111111126,0.3750000000000003,0.0,-0.3333333333333333,-1.0,-0.9230769230769231,0.16204765042783745
5197,1.25,1.2000000000000028,0.0,0.8777777777777779,0.827777777777778,0.9732142857142859,-1.0,0.0,-1.5,-1.4615384615384615,0.48234686230160023
5198,0.8125,-0.2666666666666657,0.3333333333333333,0.6444444444444446,0.6222222222222223,0.6071428571428572,0.0,0.6666666666666666,-1.0,-0.23076923076923078,0.4134231860428807
5199,0.5000000000000001,0.40000000000000097,0.0,0.37222222222222223,0.4000000000000004,0.41964285714285726,0.5,0.0,2.0,1.3846153846153846,0.6975486643956847
5200,0.48437500000000006,-0.1333333333333305,-0.3333333333333333,0.4166666666666667,0.42222222222222267,0.41071428571428603,0.5,0.3333333333333333,-0.5,0.07692307692307693,-0.4310994020287881
5201,-0.43749999999999994,0.0,0.3333333333333333,-0.5000000000000002,-0.5333333333333333,-0.5089285714285713,0.0,0.3333333333333333,0.0,0.15384615384615385,0.6565420170415612
5202,-0.6093749999999999,-1.0,0.3333333333333333,-0.7277777777777781,-0.7222222222222222,-0.7767857142857139,-0.5,0.0,-0.5,-0.6153846153846154,-0.7865117252264626
5203,0.07812500000000007,-0.06666666666666761,-0.3333333333333333,0.07777777777777761,0.08333333333333354,0.08035714285714311,0.5,0.3333333333333333,-0.5,0.07692307692307693,-0.5209082789512239
5204,-0.2968749999999999,0.06666666666666761,-0.3333333333333333,-0.3111111111111114,-0.30000000000000004,-0.29464285714285676,0.5,1.0,2.0,2.076923076923077,-0.9295787669787963
5205,-0.31249999999999994,-0.5999999999999991,-0.3333333333333333,-0.2944444444444446,-0.33333333333333315,-0.3482142857142854,0.5,0.6666666666666666,0.0,0.6153846153846154,-0.7193393023540596
5206,0.3125000000000001,0.7333333333333343,0.0,0.20555555555555563,0.23888888888888926,0.2857142857142859,-0.5,0.6666666666666666,0.0,0.15384615384615385,1.0228210781423577
5207,-0.4999999999999999,-0.06666666666666761,-0.3333333333333333,-0.5833333333333333,-0.5833333333333333,-0.5803571428571427,0.5,1.0,0.0,0.8461538461538461,-0.29212591070603594
5208,0.015625000000000014,0.8000000000000019,0.6666666666666666,0.027777777777777683,-0.055555555555555365,0.05357142857142862,-0.5,0.6666666666666666,-0.5,-0.15384615384615385,0.019381966106389655
5209,-0.5937499999999999,0.06666666666666761,-0.6666666666666666,-0.7166666666666668,-0.7166666666666668,-0.7053571428571425,0.5,0.3333333333333333,1.5,1.3076923076923077,-0.9850981282747284
5210,0.203125,0.2666666666666657,0.0,0.16111111111111115,0.2000000000000002,0.20535714285714282,0.5,0.0,-0.5,-0.15384615384615385,-0.3969695847750767
5211,1.3750000000000002,0.3333333333333333,-1.0,0.9611111111111109,0.9666666666666669,0.9910714285714284,0.5,-0.6666666666666666,0.5,0.0,0.18423010308932655
5212,0.48437500000000006,1.400000000000001,-0.3333333333333333,0.33333333333333315,0.3666666666666668,0.4732142857142855,-0.5,1.0,-1.0,-0.23076923076923078,0.5076724395571135
5213,-0.7343749999999999,-0.5999999999999991,0.6666666666666666,-0.9722222222222223,-0.9611111111111109,-0.9910714285714284,-0.5,0.3333333333333333,0.0,-0.07692307692307693,-0.6151669932698791
5214,1.25,0.40000000000000097,0.3333333333333333,0.8388888888888889,0.866666666666667,0.8928571428571431,0.0,0.6666666666666666,0.5,0.6923076923076923,1.3510504604863645
5215,-0.4687499999999999,0.06666666666666761,-0.3333333333333333,-0.5222222222222225,-0.5499999999999997,-0.5267857142857141,0.5,0.3333333333333333,1.0,1.0,-0.526532406932407
5216,0.48437500000000006,-1.7999999999999972,0.6666666666666666,0.43888888888888894,0.4944444444444448,0.31250000000000006,-0.5,0.3333333333333333,0.0,-0.07692307692307693,-0.34922877755338166
5217,0.0,1.466666666666664,0.6666666666666666,-0.09444444444444441,-0.07777777777777761,0.026785714285714506,-1.0,0.3333333333333333,-1.0,-0.9230769230769231,1.801229384564724
5218,-0.5937499999999999,-0.3333333333333333,-0.3333333333333333,-0.6888888888888891,-0.7166666666666668,-0.7142857142857141,0.5,1.0,-1.0,0.23076923076923078,-1.3057813505113247
5219,-0.640625,0.3333333333333333,0.3333333333333333,-0.8111111111111111,-0.8111111111111111,-0.7857142857142856,0.0,0.3333333333333333,-0.5,-0.15384615384615385,-0.4150371984800541
5220,0.04687500000000004,0.3333333333333333,0.0,0.027777777777777683,0.03888888888888905,0.06250000000000025,0.5,0.6666666666666666,0.0,0.6153846153846154,-0.18789354107004702
5221,-0.6093749999999999,-1.400000000000001,1.0,-0.7222222222222222,-0.7166666666666668,-0.7946428571428568,0.0,0.0,0.0,-0.07692307692307693,-0.6584416473926901
5222,0.07812500000000007,-0.40000000000000097,0.0,0.07777777777777761,0.10555555555555578,0.06250000000000025,0.5,0.6666666666666666,-0.5,0.3076923076923077,-0.5743201845756781
5223,-0.42187499999999994,-0.40000000000000097,-0.3333333333333333,-0.45000000000000034,-0.4722222222222221,-0.4821428571428567,0.5,0.0,-1.0,-0.46153846153846156,-0.5545667822295313
5224,-0.5781249999999999,0.20000000000000284,-0.3333333333333333,-0.6944444444444445,-0.7166666666666668,-0.6875,0.5,0.3333333333333333,1.0,1.0,-0.3692113584808655
5225,0.5625000000000001,0.40000000000000097,0.3333333333333333,0.4666666666666666,0.3833333333333336,0.46428571428571425,0.0,0.3333333333333333,-1.0,-0.46153846153846156,0.8902218227112905
5226,-0.4843749999999999,-1.599999999999999,0.3333333333333333,-0.516666666666667,-0.5444444444444443,-0.6249999999999997,0.0,0.6666666666666666,1.0,1.0,-0.15739823594801602
5227,0.48437500000000006,0.9333333333333323,0.3333333333333333,0.37777777777777766,0.35,0.4464285714285718,-0.5,0.6666666666666666,0.0,0.15384615384615385,0.4863021686789683
5228,-0.640625,-0.7999999999999972,1.0,-0.7611111111111113,-0.7499999999999999,-0.7946428571428568,-0.5,-0.3333333333333333,-1.0,-1.1538461538461537,-2.2059861009781097
5229,-0.4687499999999999,0.06666666666666761,0.6666666666666666,-0.5444444444444447,-0.5666666666666665,-0.544642857142857,0.0,0.0,-0.5,-0.38461538461538464,0.40736879864589176
5230,-0.12499999999999993,-0.06666666666666761,-1.0,-0.11111111111111122,-0.10555555555555529,-0.10714285714285683,0.5,-0.3333333333333333,0.5,0.23076923076923078,-0.985838592571872
5231,-0.6093749999999999,0.46666666666666856,0.0,-0.7944444444444448,-0.7722222222222221,-0.7499999999999998,0.5,0.3333333333333333,0.0,0.38461538461538464,0.8169724349294313
5232,-0.23437499999999986,-0.2666666666666657,-0.3333333333333333,-0.2333333333333333,-0.261111111111111,-0.25892857142857106,0.0,0.6666666666666666,0.0,0.38461538461538464,0.04575915440528682
5233,-0.6249999999999999,0.0,1.0,-0.777777777777778,-0.8111111111111111,-0.7857142857142856,0.0,0.6666666666666666,0.5,0.6923076923076923,0.443570734850321
5234,-0.6093749999999999,-0.40000000000000097,1.0,-0.7666666666666667,-0.7555555555555553,-0.7767857142857139,0.0,-0.3333333333333333,0.0,-0.3076923076923077,0.4951533801170948
5235,0.48437500000000006,-0.6666666666666666,0.6666666666666666,0.4666666666666666,0.48333333333333345,0.41964285714285726,0.0,0.0,1.0,0.5384615384615384,-1.8288096349150125
5236,2.171875,-0.3333333333333333,-0.3333333333333333,1.405555555555556,1.4166666666666667,1.3660714285714282,0.5,-0.6666666666666666,-0.5,-0.6153846153846154,-0.3445932200595775
5237,2.03125,-0.1333333333333305,-0.6666666666666666,1.3388888888888886,1.305555555555556,1.3035714285714288,0.5,0.0,-0.5,-0.15384615384615385,0.04681649226794824
5238,-0.5624999999999999,-1.2666666666666657,0.3333333333333333,-0.6388888888888892,-0.6722222222222223,-0.7232142857142853,0.0,-0.6666666666666666,-0.5,-0.8461538461538461,-0.18312246969321952
5239,-0.4687499999999999,-0.1999999999999981,0.6666666666666666,-0.5777777777777778,-0.5555555555555556,-0.5714285714285711,-0.5,0.0,-0.5,-0.6153846153846154,1.2390461014666236
5240,0.203125,0.06666666666666761,1.3333333333333333,0.19444444444444425,0.14444444444444485,0.17857142857142871,0.0,0.6666666666666666,-1.0,-0.23076923076923078,0.23437946182692135
5241,-0.7031249999999999,-0.7999999999999972,1.0,-0.8944444444444447,-0.8944444444444443,-0.9285714285714282,0.0,0.6666666666666666,1.5,1.3076923076923077,-1.0222087960588961
5242,0.04687500000000004,0.13333333333333522,1.0,0.005555555555555438,0.03888888888888905,0.03571428571428574,-0.5,0.6666666666666666,0.5,0.46153846153846156,0.4780513182788314
5243,-0.24999999999999986,-1.5333333333333314,0.6666666666666666,-0.21111111111111108,-0.25555555555555554,-0.3303571428571425,0.0,0.6666666666666666,0.0,0.38461538461538464,-0.07519149333613437
5244,-0.24999999999999986,-1.2666666666666657,0.0,-0.216666666666667,-0.1999999999999997,-0.29464285714285676,0.5,0.0,-0.5,-0.15384615384615385,-1.3312927374429424
5245,-0.42187499999999994,-0.1999999999999981,-0.3333333333333333,-0.4666666666666666,-0.48333333333333345,-0.4821428571428567,0.5,1.0,0.5,1.1538461538461537,-0.11394270840932402
5246,0.48437500000000006,-0.5999999999999991,-0.3333333333333333,0.3999999999999999,0.3555555555555559,0.3303571428571429,0.0,0.6666666666666666,-1.0,-0.23076923076923078,1.5917858415649915
5247,0.3125000000000001,0.13333333333333522,0.0,0.2500000000000001,0.25555555555555554,0.26785714285714307,0.5,0.6666666666666666,0.0,0.6153846153846154,0.46196444150843025
5248,-0.6249999999999999,0.06666666666666761,0.3333333333333333,-0.7500000000000003,-0.788888888888889,-0.7589285714285711,0.0,-0.3333333333333333,1.0,0.3076923076923077,-0.9391813270862266
5249,0.06250000000000006,0.40000000000000097,-0.3333333333333333,0.061111111111110804,0.016666666666666805,0.07142857142857148,0.0,0.0,-1.0,-0.6923076923076923,0.1311735423818413
5250,-0.5312499999999999,-0.40000000000000097,1.0,-0.655555555555556,-0.6277777777777778,-0.6607142857142855,0.0,-1.0,-0.5,-1.0769230769230769,0.7210576498565481
5251,1.109375,-1.6666666666666667,0.6666666666666666,0.911111111111111,0.9222222222222224,0.7500000000000002,-0.5,-1.0,0.5,-0.6923076923076923,-1.1377639193317648
5252,-0.0937499999999999,0.5333333333333362,0.0,-0.08888888888888898,-0.1388888888888889,-0.07142857142857109,0.5,0.6666666666666666,-0.5,0.3076923076923077,0.02974783531203669
5253,-0.5937499999999999,-2.0,1.0,-0.6722222222222223,-0.6944444444444445,-0.7946428571428568,0.0,1.0,-0.5,0.3076923076923077,-0.5513485296002838
5254,-0.2812499999999999,1.0666666666666675,0.3333333333333333,-0.34444444444444455,-0.3277777777777777,-0.25892857142857106,-0.5,-0.3333333333333333,0.5,-0.23076923076923078,0.2909331511953887
5255,-0.5624999999999999,-1.5333333333333314,1.6666666666666667,-0.6444444444444446,-0.6444444444444446,-0.732142857142857,-0.5,0.0,0.0,-0.3076923076923077,-0.40396516458782294
5256,-0.2812499999999999,-0.46666666666666384,1.6666666666666667,-0.3222222222222223,-0.37222222222222223,-0.3749999999999999,-1.0,0.3333333333333333,0.5,0.0,2.4691850077219653
5257,2.0468749999999996,-0.3333333333333333,-1.0,1.3666666666666667,1.3166666666666669,1.3035714285714288,0.5,0.0,0.0,0.15384615384615385,-0.1102113824638001
5258,-0.4999999999999999,0.06666666666666761,-0.3333333333333333,-0.5944444444444447,-0.5888888888888887,-0.5803571428571427,0.5,0.3333333333333333,0.0,0.38461538461538464,-0.0140294592270436
5259,0.46875000000000006,1.533333333333336,1.0,0.2888888888888887,0.3111111111111114,0.4285714285714285,-1.0,1.0,-0.5,-0.15384615384615385,1.8860340309279742
5260,-0.40624999999999994,0.2666666666666657,0.3333333333333333,-0.45555555555555577,-0.48333333333333345,-0.4464285714285714,0.0,0.6666666666666666,-0.5,0.07692307692307693,0.12797244766251845
5261,0.15625000000000014,0.6666666666666666,1.0,0.10555555555555529,0.08333333333333354,0.1517857142857146,0.0,0.6666666666666666,-0.5,0.07692307692307693,0.9634281870056826
5262,-0.24999999999999986,-1.1999999999999982,1.3333333333333333,-0.22222222222222243,-0.18888888888888883,-0.28571428571428553,-1.0,0.6666666666666666,1.0,0.5384615384615384,-1.5386367825068266
5263,-0.21874999999999983,0.2666666666666657,-0.3333333333333333,-0.20555555555555563,-0.25555555555555554,-0.20535714285714282,0.5,1.0,-0.5,0.5384615384615384,-0.45599495665965245
5264,0.46875000000000006,-0.2666666666666657,1.3333333333333333,0.4166666666666667,0.37777777777777816,0.3750000000000003,0.0,-0.3333333333333333,0.0,-0.3076923076923077,0.10947443269113069
5265,0.5000000000000001,0.8000000000000019,0.0,0.37777777777777766,0.4000000000000004,0.455357142857143,-0.5,-0.3333333333333333,0.5,-0.23076923076923078,0.1943101593502663
5266,-0.31249999999999994,0.5999999999999991,1.0,-0.34444444444444455,-0.388888888888889,-0.3214285714285713,0.0,0.6666666666666666,0.0,0.38461538461538464,0.47838762345140234
5267,-0.40624999999999994,0.3333333333333333,0.0,-0.4666666666666666,-0.4611111111111112,-0.4374999999999998,0.5,1.0,-0.5,0.5384615384615384,-0.19185748141836653
5268,-0.35937499999999994,0.06666666666666761,-1.0,-0.3944444444444445,-0.3944444444444445,-0.3839285714285711,0.5,-0.3333333333333333,0.0,-0.07692307692307693,-0.37347857805262713
5269,-0.5624999999999999,-0.3333333333333333,0.0,-0.6722222222222223,-0.6777777777777777,-0.6875,0.5,0.3333333333333333,2.0,1.6153846153846154,-0.1445461101497743
5270,1.25,0.40000000000000097,1.3333333333333333,0.9000000000000001,0.8500000000000002,0.9107142857142857,0.0,1.0,0.0,0.6153846153846154,0.668813508551949
5271,0.5156250000000001,1.2000000000000028,1.0,0.3611111111111108,0.3111111111111114,0.4374999999999998,-1.0,0.0,-1.0,-1.1538461538461537,2.175020780116834
5272,2.3125000000000004,1.0,1.0,1.3888888888888886,1.3611111111111114,1.4821428571428574,-0.5,0.3333333333333333,-1.0,-0.6923076923076923,1.0774101507465952
5273,0.78125,0.7333333333333343,1.0,0.561111111111111,0.5055555555555556,0.598214285714286,0.0,-0.6666666666666666,1.0,0.07692307692307693,2.156002588782718
5274,0.5000000000000001,0.6666666666666666,0.6666666666666666,0.37777777777777766,0.37777777777777816,0.4374999999999998,-0.5,0.0,-1.0,-0.9230769230769231,0.6832432877143919
5275,-0.5624999999999999,-1.5333333333333314,0.0,-0.6055555555555555,-0.6666666666666669,-0.7232142857142853,0.0,0.6666666666666666,-0.5,0.07692307692307693,-0.8375709312425107
